649727,727
870699,699
725581,581
661805,805
666867,867
851663,663
747210,210
521338,338
642445,445
674502,502
724745,745
744475,475
597567,567
910084,84
645227,227
826395,395
529614,614
973444,444
813297,297
525850,850
539828,828
702807,807
782367,367
642170,170
818670,670
695529,529
509569,569
563847,847
971887,887
592563,563
518756,756
978081,81
856495,495
947807,807
572485,485
967620,620
588205,205
873081,81
826046,46
964341,341
557328,328
925499,499
959048,48
658334,334
817432,432
612070,70
845048,48
691924,924
588009,9
600159,159
947646,646
921659,659
815013,13
945306,306
976949,949
811226,226
994723,723
827059,59
548464,464
826510,510
838576,576
623468,468
804871,871
689769,769
981227,227
706714,714
833085,85
922967,967
639767,767
986759,759
947680,680
885502,502
864814,814
601697,697
930661,661
738182,182
500144,144
993219,219
555697,697
871005,5
581125,125
647017,17
990987,987
939739,739
868927,927
653005,5
550897,897
945440,440
768193,193
865978,978
513049,49
622150,150
975618,618
798108,108
707848,848
850575,575
511079,79
538280,280
511663,663
869559,559
832078,78
749219,219
738628,628
915556,556
515105,105
660559,559
736105,105
704547,547
884709,709
747903,903
922601,601
724056,56
883045,45
844086,86
742994,994
773984,984
839569,569
740021,21
958913,913
539827,827
912445,445
669140,140
774563,563
929106,106
785177,177
663457,457
840893,893
673032,32
533896,896
793677,677
729901,901
841370,370
944805,805
965848,848
784301,301
878436,436
861106,106
880017,17
799140,140
970392,392
887943,943
714246,246
634806,806
895221,221
644891,891
824522,522
532518,518
636107,107
513164,164
686948,948
907878,878
845625,625
993811,811
798396,396
798546,546
970947,947
735651,651
906437,437
882868,868
602609,609
696852,852
971856,856
628229,229
531339,339
673072,72
765161,161
839535,535
567153,153
974101,101
785846,846
826943,943
922673,673
712548,548
598881,881
871913,913
764581,581
650496,496
860787,787
552154,154
751022,22
872253,253
707972,972
672171,171
861266,266
750947,947
721319,319
554074,74
573838,838
707202,202
853316,316
860701,701
530324,324
697802,802
586859,859
902856,856
824259,259
979341,341
662536,536
700251,251
510119,119
720901,901
987004,4
852229,229
509922,922
579601,601
835115,115
881268,268
798521,521
618384,384
835296,296
657944,944
754723,723
587175,175
523740,740
891925,925
536270,270
758341,341
723263,263
855638,638
849365,365
794641,641
732884,884
787667,667
622991,991
948642,642
782046,46
630474,474
683198,198
955670,670
882113,113
949411,411
793707,707
836712,712
589372,372
822351,351
882044,44
624796,796
827530,530
565391,391
839594,594
524980,980
978396,396
967328,328
673019,19
835945,945
837463,463
556224,224
638514,514
939283,283
972033,33
873088,88
727884,884
516103,103
942971,971
877631,631
881069,69
882557,557
800225,225
857163,163
868075,75
511279,279
631092,92
843854,854
824453,453
659836,836
888245,245
851530,530
684966,966
786534,534
992228,228
835330,330
536133,133
923661,661
878135,135
622785,785
852578,578
996130,130
865586,586
696736,736
551894,894
785762,762
938142,142
756493,493
621360,360
717662,662
827279,279
523926,926
887026,26
536151,151
605759,759
745813,813
910782,782
909314,314
553759,759
713273,273
855946,946
574976,976
790812,812
637298,298
783480,480
640305,305
769824,824
966424,424
941387,387
722021,21
690985,985
617041,41
812635,635
854922,922
730308,308
810973,973
699027,27
934104,104
575966,966
922143,143
547045,45
821277,277
621433,433
625213,213
736683,683
875728,728
989160,160
779330,330
993592,592
554386,386
510164,164
828367,367
527268,268
637452,452
561287,287
756540,540
661663,663
787291,291
892944,944
507864,864
882062,62
558191,191
626370,370
779131,131
566139,139
748661,661
721558,558
910734,734
559491,491
911346,346
875720,720
579974,974
600405,405
635798,798
572254,254
714147,147
881247,247
631401,401
821241,241
903363,363
641546,546
536399,399
643449,449
544155,155
975515,515
502706,706
697832,832
623790,790
512843,843
684010,10
947689,689
515263,263
897920,920
657556,556
697341,341
774976,976
637950,950
666534,534
971543,543
525958,958
835950,950
743054,54
687390,390
841163,163
904358,358
916550,550
933251,251
859718,718
682497,497
608264,264
697598,598
956887,887
778993,993
516202,202
710294,294
721654,654
680639,639
923396,396
844676,676
612548,548
538486,486
552752,752
989727,727
789618,618
847702,702
960263,263
891044,44
532785,785
503999,999
561095,95
576646,646
920453,453
934459,459
558330,330
876755,755
664657,657
626485,485
607715,715
985937,937
569072,72
852385,385
604012,12
703143,143
865966,966
825846,846
587531,531
584294,294
602124,124
788443,443
537960,960
854040,40
749458,458
602568,568
855758,758
973370,370
939181,181
819686,686
587532,532
706672,672
500894,894
960122,122
693543,543
683066,66
925874,874
567423,423
660744,744
971399,399
814993,993
692730,730
995719,719
553915,915
813931,931
710111,111
734805,805
847799,799
772788,788
969221,221
505342,342
912162,162
660823,823
927756,756
668586,586
997973,973
654679,679
786094,94
847302,302
601926,926
884422,422
821590,590
905598,598
845707,707
538965,965
894550,550
833862,862
586581,581
538416,416
749541,541
543980,980
764210,210
919209,209
554377,377
507081,81
655398,398
893483,483
690194,194
510766,766
767535,535
692764,764
508540,540
778060,60
534565,565
766340,340
967732,732
653044,44
806216,216
506067,67
582401,401
541102,102
661601,601
755292,292
801612,612
964919,919
778166,166
984665,665
841683,683
980329,329
859487,487
853134,134
602869,869
766937,937
734554,554
722626,626
603058,58
872612,612
533442,442
897645,645
789630,630
725612,612
679777,777
658583,583
607654,654
724425,425
998536,536
725913,913
641731,731
898890,890
528078,78
567467,467
582159,159
527969,969
999224,224
954539,539
763444,444
604642,642
957415,415
539595,595
876786,786
530114,114
699322,322
708594,594
894246,246
879511,511
512332,332
849161,161
710290,290
928282,282
798706,706
530509,509
862295,295
549952,952
592002,2
938016,16
869821,821
642056,56
886612,612
764713,713
837633,633
916773,773
927391,391
805819,819
591145,145
842352,352
773427,427
761171,171
523034,34
525555,555
936768,768
644851,851
595549,549
529942,942
504996,996
791332,332
630690,690
989494,494
508349,349
730098,98
816931,931
746116,116
605774,774
980811,811
955688,688
848705,705
525791,791
964983,983
861678,678
535559,559
981050,50
555726,726
972818,818
899895,895
955477,477
634879,879
943055,55
729371,371
883386,386
986670,670
528443,443
958480,480
965118,118
868768,768
924990,990
955338,338
686171,171
915963,963
667428,428
758550,550
855314,314
920876,876
824651,651
555653,653
977623,623
508744,744
933453,453
827417,417
732793,793
820109,109
652141,141
604902,902
830894,894
957928,928
909620,620
587300,300
684850,850
590339,339
751012,12
608907,907
780469,469
560340,340
991895,895
985855,855
529430,430
804428,428
531673,673
955323,323
903346,346
742435,435
944663,663
532165,165
584344,344
761890,890
857457,457
712604,604
701899,899
539076,76
954570,570
589116,116
692250,250
897395,395
812194,194
660903,903
510696,696
763118,118
786044,44
728929,929
881578,578
760203,203
613354,354
894253,253
824506,506
841513,513
942373,373
992267,267
917240,240
564854,854
553710,710
864746,746
667212,212
774513,513
769834,834
560227,227
995079,79
786574,574
681850,850
892722,722
991955,955
598882,882
660198,198
710085,85
779885,885
535884,884
931556,556
979515,515
546971,971
682612,612
572200,200
702321,321
767090,90
506354,354
671637,637
555042,42
971705,705
928394,394
691036,36
796775,775
878615,615
524248,248
667056,56
682796,796
780620,620
760909,909
602104,104
678877,877
941939,939
900986,986
789638,638
737737,737
513638,638
829690,690
543750,750
738105,105
898602,602
661003,3
993699,699
923269,269
558553,553
865545,545
715410,410
995265,265
930989,989
572621,621
722764,764
714230,230
952074,74
907202,202
604915,915
831772,772
759657,657
769326,326
841456,456
742496,496
631335,335
694473,473
796815,815
962439,439
727867,867
581811,811
870932,932
612059,59
639370,370
542248,248
925282,282
721483,483
647582,582
781536,536
676204,204
707675,675
850585,585
991404,404
813986,986
961084,84
715761,761
837231,231
588174,174
558632,632
838936,936
735365,365
857327,327
590577,577
651579,579
774474,474
626039,39
789137,137
820014,14
647254,254
767721,721
577069,69
756398,398
647965,965
736816,816
679160,160
802879,879
984317,317
848633,633
925404,404
895830,830
994011,11
668767,767
693902,902
990039,39
829076,76
959964,964
871048,48
934593,593
829212,212
698334,334
877035,35
892950,950
867540,540
778871,871
891728,728
768815,815
867486,486
969864,864
904015,15
957092,92
596592,592
500806,806
949784,784
908068,68
718498,498
735703,703
688098,98
617810,810
704860,860
697358,358
639186,186
817446,446
537416,416
860298,298
859992,992
514746,746
853577,577
825933,933
983663,663
965739,739
725394,394
883413,413
597234,234
829471,471
965829,829
802703,703
521480,480
713087,87
681202,202
769402,402
671871,871
527527,527
537703,703
551727,727
973710,710
792288,288
940813,813
808245,245
756439,439
605534,534
796850,850
787821,821
809508,508
834408,408
581150,150
714468,468
787991,991
787948,948
661879,879
642387,387
643133,133
807470,470
761907,907
762264,264
796040,40
583163,163
898984,984
772070,70
988091,91
822334,334
859232,232
647897,897
824306,306
873945,945
846235,235
764759,759
513619,619
758280,280
870405,405
779503,503
798159,159
769767,767
700721,721
747075,75
530126,126
618820,820
637910,910
615845,845
756681,681
964929,929
756284,284
607808,808
999893,893
536277,277
941810,810
954010,10
646805,805
985358,358
538653,653
760769,769
691210,210
702953,953
922704,704
999782,782
840113,113
509973,973
783588,588
626848,848
976088,88
798650,650
622210,210
593602,602
703543,543
922791,791
529433,433
818539,539
773113,113
671609,609
536086,86
649238,238
878101,101
551146,146
885549,549
987268,268
625081,81
562743,743
901054,54
610613,613
763699,699
542304,304
629559,559
644178,178
791623,623
938246,246
840127,127
810921,921
781827,827
962132,132
617389,389
699969,969
775235,235
971232,232
716091,91
848202,202
536603,603
736763,763
988468,468
906948,948
807895,895
598862,862
722518,518
551353,353
921739,739
506552,552
755144,144
706463,463
829504,504
509254,254
702476,476
955665,665
603525,525
743011,11
538713,713
570520,520
789800,800
607084,84
516510,510
821812,812
748448,448
958833,833
860668,668
972745,745
695276,276
854013,13
601343,343
638815,815
670295,295
959995,995
828826,826
515796,796
823778,778
841194,194
689660,660
698346,346
529265,265
811398,398
784392,392
882296,296
806443,443
922470,470
837909,909
849332,332
765916,916
530769,769
537973,973
906823,823
934124,124
546690,690
838037,37
924678,678
726688,688
925989,989
992727,727
801360,360
945022,22
645065,65
928996,996
517385,385
923760,760
844289,289
967249,249
586604,604
804256,256
630287,287
544998,998
577603,603
627732,732
570560,560
894681,681
835046,46
841990,990
548641,641
673824,824
796799,799
650931,931
708808,808
684181,181
755012,12
753432,432
692780,780
873539,539
870218,218
891341,341
640654,654
902381,381
576760,760
501000,0
596969,969
798830,830
745229,229
741981,981
684802,802
661862,862
712928,928
820923,923
877727,727
816323,323
564063,63
994194,194
725118,118
586465,465
646775,775
648274,274
988973,973
734359,359
693273,273
589626,626
693166,166
615182,182
913676,676
894936,936
517953,953
885161,161
762708,708
985218,218
832568,568
530632,632
722314,314
875805,805
674531,531
903584,584
658438,438
745532,532
997876,876
802244,244
764424,424
713041,41
999198,198
843685,685
954836,836
929900,900
710280,280
996915,915
992108,108
798323,323
671192,192
727638,638
686009,9
564990,990
576311,311
612850,850
664226,226
798728,728
799383,383
939303,303
705991,991
527120,120
954203,203
691341,341
946019,19
759942,942
501098,98
654328,328
874562,562
590259,259
910124,124
939394,394
945289,289
809871,871
765082,82
773130,130
659743,743
937390,390
832949,949
503701,701
942209,209
525172,172
688862,862
798486,486
837035,35
614250,250
644923,923
715053,53
954630,630
956270,270
905678,678
664410,410
704196,196
822800,800
901620,620
702454,454
910089,89
575308,308
503839,839
865468,468
772347,347
749365,365
853036,36
738380,380
712406,406
831312,312
753820,820
994204,204
659701,701
737826,826
679891,891
587294,294
929881,881
627455,455
877021,21
623724,724
952874,874
548102,102
845225,225
936435,435
776445,445
808150,150
818545,545
873229,229
860504,504
929965,965
929805,805
725802,802
614748,748
770915,915
913635,635
734599,599
957457,457
854378,378
760123,123
948238,238
987675,675
814432,432
913797,797
865692,692
760577,577
553127,127
950531,531
654601,601
587796,796
537444,444
911452,452
691488,488
958717,717
878375,375
906752,752
699567,567
590350,350
931591,591
997902,902
640668,668
694965,965
650213,213
600120,120
621227,227
925237,237
524244,244
887855,855
805842,842
905528,528
875042,42
798285,285
880146,146
574145,145
660225,225
592586,586
832183,183
596261,261
979051,51
520111,111
567842,842
706181,181
570480,480
869176,176
770788,788
523020,20
612037,37
976637,637
996277,277
880820,820
898713,713
753740,740
552057,57
742757,757
738588,588
759220,220
561370,370
944493,493
787151,151
998360,360
572316,316
524356,356
630366,366
870715,715
608102,102
630612,612
960924,924
914037,37
611045,45
945873,873
854537,537
946071,71
586947,947
992474,474
595874,874
802269,269
707172,172
721138,138
620403,403
510802,802
862522,522
526718,718
910527,527
585346,346
896580,580
519560,560
944303,303
896286,286
865609,609
938872,872
508267,267
661999,999
912300,300
736743,743
820598,598
805992,992
558327,327
917157,157
911348,348
530391,391
974233,233
988716,716
640215,215
541974,974
916454,454
534632,632
735892,892
610836,836
604905,905
516924,924
790434,434
959052,52
676181,181
726785,785
815802,802
767884,884
991994,994
962120,120
532376,376
669450,450
579363,363
660297,297
827856,856
685871,871
660158,158
698610,610
966363,363
734998,998
703000,0
620515,515
817994,994
608161,161
711458,458
756419,419
583156,156
517734,734
702920,920
591461,461
630076,76
823188,188
614184,184
516983,983
508911,911
981096,96
601562,562
559306,306
614802,802
992734,734
829767,767
772773,773
695920,920
933609,609
836572,572
626130,130
939386,386
724060,60
588714,714
723675,675
763856,856
868196,196
654791,791
668740,740
786344,344
693611,611
546165,165
534225,225
954678,678
763847,847
586330,330
916362,362
549069,69
613599,599
613377,377
647344,344
853215,215
943138,138
952837,837
837086,86
898574,574
723751,751
951624,624
623165,165
596062,62
572069,69
960743,743
551380,380
505368,368
994391,391
911377,377
846962,962
632069,69
999726,726
695116,116
569797,797
646798,798
589154,154
731937,937
942846,846
808960,960
837050,50
637364,364
670691,691
529857,857
937870,870
964037,37
762416,416
841036,36
501645,645
618837,837
917130,130
922877,877
811836,836
605341,341
765542,542
746177,177
574718,718
728249,249
976736,736
867768,768
518850,850
533827,827
789616,616
607099,99
829653,653
635830,830
893572,572
874065,65
790993,993
791432,432
833525,525
926283,283
736145,145
582682,682
864528,528
560858,858
556332,332
885060,60
612236,236
652026,26
638556,556
776979,979
977217,217
939973,973
594352,352
648703,703
997081,81
826742,742
675659,659
878019,19
831770,770
789569,569
523530,530
812215,215
902632,632
684667,667
554917,917
821524,524
776257,257
678719,719
523768,768
716291,291
727230,230
560768,768
598921,921
610127,127
912492,492
584646,646
695113,113
773838,838
896054,54
863778,778
654076,76
984030,30
728640,640
541340,340
599856,856
592353,353
527012,12
612823,823
869583,583
722376,376
833731,731
964146,146
654498,498
869196,196
774878,878
567480,480
712444,444
637783,783
840385,385
658656,656
925162,162
708139,139
922598,598
501487,487
931780,780
886859,859
947382,382
857792,792
648164,164
718526,526
867205,205
611649,649
608249,249
693174,174
613137,137
744809,809
515077,77
662529,529
514802,802
841659,659
793332,332
968140,140
685103,103
949107,107
741936,936
573059,59
689243,243
930356,356
650818,818
764651,651
722137,137
513259,259
630397,397
762501,501
518718,718
666799,799
969308,308
597554,554
704168,168
839863,863
970280,280
539188,188
591426,426
906498,498
867555,555
828109,109
576669,669
785895,895
757082,82
877527,527
581065,65
788434,434
837433,433
990809,809
812107,107
785156,156
889278,278
698177,177
829737,737
665849,849
547155,155
507975,975
927544,544
541529,529
846545,545
617255,255
590501,501
596253,253
725261,261
586548,548
825139,139
671512,512
807974,974
862171,171
853171,171
892901,901
926511,511
709601,601
681553,553
695916,916
870940,940
562538,538
798766,766
699529,529
870238,238
956379,379
640783,783
603002,2
863133,133
817779,779
522715,715
511658,658
877724,724
599693,693
954476,476
761107,107
784168,168
859342,342
598759,759
535363,363
851080,80
603095,95
586989,989
809016,16
961342,342
655135,135
790504,504
744816,816
765875,875
528033,33
593815,815
906826,826
518790,790
901700,700
626885,885
636650,650
687683,683
770866,866
591003,3
955754,754
681552,552
803945,945
655879,879
627244,244
638700,700
648861,861
674588,588
867907,907
907308,308
741595,595
933976,976
793123,123
753472,472
575713,713
514883,883
925533,533
949092,92
866510,510
863705,705
575137,137
595056,56
654555,555
818927,927
815007,7
761166,166
667483,483
689042,42
763870,870
662016,16
846571,571
700390,390
516058,58
554799,799
839586,586
636562,562
778471,471
620333,333
903465,465
861494,494
701935,935
860592,592
774733,733
955976,976
735487,487
864518,518
972170,170
800102,102
684973,973
726565,565
664507,507
718018,18
941761,761
588135,135
699319,319
699135,135
790363,363
544568,568
853564,564
505493,493
821406,406
792487,487
699560,560
568920,920
926467,467
580711,711
863605,605
649198,198
896953,953
833401,401
890673,673
588713,713
532221,221
668563,563
578009,9
717193,193
598067,67
701901,901
770117,117
641102,102
851891,891
685646,646
913564,564
673470,470
880060,60
767427,427
758756,756
598772,772
547214,214
798623,623
511730,730
600152,152
895811,811
731252,252
642315,315
597803,803
847040,40
994422,422
625291,291
877675,675
710106,106
886013,13
697071,71
620299,299
789322,322
741124,124
955954,954
832414,414
816236,236
725790,790
612391,391
725646,646
647400,400
962618,618
900178,178
864513,513
602896,896
718106,106
504839,839
804134,134
577201,201
991358,358
810499,499
772124,124
753212,212
988861,861
943921,921
912897,897
975317,317
507332,332
638027,27
931157,157
663741,741
924710,710
705231,231
959351,351
804497,497
860698,698
898808,808
683128,128
727256,256
961016,16
814362,362
945758,758
595289,289
794842,842
822486,486
908011,11
744988,988
656921,921
572926,926
959729,729
705174,174
963936,936
601228,228
571855,855
546005,5
627871,871
622505,505
867993,993
965089,89
553622,622
774939,939
642351,351
920046,46
849442,442
703674,674
617328,328
613927,927
882902,902
617085,85
881909,909
829906,906
719910,910
586979,979
768026,26
756886,886
964522,522
984210,210
524079,79
771075,75
979195,195
692089,89
582724,724
619547,547
563758,758
812417,417
783215,215
978718,718
547541,541
555478,478
967221,221
550301,301
713784,784
738034,34
710369,369
770173,173
509135,135
607678,678
973505,505
796922,922
518250,250
581015,15
996236,236
788341,341
803123,123
605528,528
622009,9
942497,497
721739,739
800996,996
514440,440
928463,463
831577,577
986818,818
506122,122
877306,306
681977,977
530305,305
550625,625
686120,120
625487,487
910882,882
855454,454
977784,784
619760,760
752177,177
867383,383
540879,879
502785,785
614927,927
760542,542
714875,875
952091,91
691683,683
619242,242
658530,530
991227,227
522875,875
617118,118
587706,706
976967,967
587307,307
746737,737
840155,155
736853,853
634455,455
619391,391
552815,815
751705,705
774249,249
959204,204
706501,501
930318,318
721307,307
586193,193
823865,865
879965,965
775154,154
787595,595
795501,501
660068,68
903429,429
731097,97
559187,187
516095,95
695010,10
971868,868
557720,720
978620,620
946199,199
958016,16
747579,579
602064,64
688729,729
515694,694
557492,492
535095,95
634539,539
551138,138
512838,838
521059,59
896464,464
839517,517
811795,795
769238,238
536715,715
728139,139
706807,807
791466,466
892145,145
995069,69
684038,38
755775,775
853926,926
943763,763
670396,396
725772,772
971716,716
817385,385
543936,936
688692,692
697866,866
985092,92
856948,948
613972,972
906134,134
939004,4
590718,718
702432,432
639124,124
814447,447
981661,661
622899,899
942295,295
619919,919
729456,456
908375,375
919334,334
754534,534
964158,158
573632,632
697639,639
582454,454
981207,207
942516,516
761409,409
748262,262
779619,619
881230,230
964097,97
800291,291
994512,512
993074,74
801131,131
918281,281
638235,235
760534,534
524640,640
873201,201
623258,258
801825,825
626263,263
609922,922
532399,399
835527,527
886824,824
947638,638
756478,478
574050,50
885817,817
622796,796
797887,887
969255,255
755999,999
596038,38
600049,49
794512,512
720167,167
691435,435
799130,130
524452,452
506953,953
516240,240
678308,308
799479,479
873898,898
818893,893
730868,868
591643,643
852440,440
880532,532
716428,428
563504,504
555254,254
565829,829
552605,605
610154,154
596949,949
846325,325
952126,126
976813,813
749810,810
671907,907
879243,243
952102,102
590502,502
810786,786
691664,664
624916,916
918623,623
695954,954
571125,125
515262,262
552309,309
831049,49
810285,285
588306,306
682159,159
825302,302
890130,130
604630,630
769078,78
576690,690
653069,69
885836,836
986154,154
861005,5
612966,966
901764,764
735457,457
754110,110
954573,573
607634,634
914860,860
947998,998
842432,432
609377,377
943714,714
703017,17
952678,678
687701,701
597107,107
791834,834
824368,368
825839,839
805550,550
797980,980
921940,940
749249,249
548571,571
885435,435
561416,416
724391,391
749234,234
874799,799
505447,447
617050,50
624550,550
537745,745
933904,904
915049,49
596758,758
874009,9
832415,415
893804,804
935089,89
609481,481
743101,101
639618,618
989306,306
691411,411
543712,712
888861,861
670291,291
959703,703
966046,46
611776,776
935311,311
781973,973
591738,738
528768,768
793969,969
736857,857
758958,958
671636,636
786589,589
779302,302
933133,133
714977,977
934784,784
569617,617
985478,478
931916,916
601269,269
841057,57
556360,360
732966,966
969518,518
933619,619
793411,411
747867,867
796959,959
872416,416
528000,0
578642,642
748765,765
546090,90
652770,770
711845,845
964749,749
951999,999
510645,645
946658,658
872041,41
843847,847
693550,550
759984,984
508336,336
599457,457
656897,897
524681,681
813437,437
931905,905
597229,229
752563,563
986102,102
643598,598
652534,534
726776,776
938530,530
579438,438
604930,930
808888,888
943083,83
879872,872
682606,606
621992,992
622467,467
636484,484
702533,533
606325,325
570395,395
726103,103
870497,497
725901,901
780408,408
710410,410
679097,97
747040,40
942354,354
809466,466
559417,417
812341,341
563776,776
502528,528
974050,50
617108,108
816671,671
701039,39
519299,299
659913,913
626387,387
714739,739
819389,389
688250,250
983163,163
579443,443
677533,533
705040,40
940800,800
879955,955
970780,780
588617,617
781361,361
691213,213
841255,255
970371,371
563256,256
510348,348
975693,693
591875,875
578082,82
633600,600
623829,829
641907,907
884733,733
676256,256
745889,889
889145,145
749413,413
930526,526
796043,43
765702,702
637600,600
537153,153
956886,886
888619,619
680753,753
647421,421
522218,218
531209,209
517369,369
520388,388
679307,307
923268,268
925584,584
650912,912
551542,542
840306,306
694695,695
948771,771
697127,127
659856,856
855413,413
521783,783
702169,169
939272,272
888769,769
565489,489
596489,489
648359,359
897466,466
680664,664
810444,444
640099,99
565956,956
617120,120
871895,895
766982,982
617953,953
535189,189
972536,536
839407,407
745692,692
763556,556
616699,699
608823,823
762799,799
586388,388
900445,445
538141,141
975067,67
901853,853
985330,330
817239,239
808009,9
638330,330
861396,396
753333,333
802615,615
910184,184
881085,85
805974,974
654386,386
941045,45
766339,339
884554,554
996212,212
595127,127
762466,466
958631,631
910641,641
819752,752
929438,438
842356,356
725503,503
584465,465
515863,863
862205,205
502494,494
623677,677
708199,199
916625,625
912505,505
658831,831
999138,138
704644,644
556247,247
548882,882
772570,570
663030,30
667303,303
528366,366
697286,286
794161,161
758163,163
609721,721
661975,975
567967,967
615970,970
893975,975
852342,342
922262,262
573650,650
923419,419
619753,753
884828,828
864023,23
551744,744
841822,822
784707,707
757034,34
715540,540
733270,270
869922,922
836439,439
908404,404
779201,201
988297,297
592751,751
870470,470
858721,721
715481,481
967296,296
908639,639
597441,441
654224,224
873601,601
517024,24
636971,971
976978,978
984619,619
821194,194
772102,102
911846,846
802958,958
975698,698
963541,541
600180,180
882001,1
969527,527
604402,402
842929,929
565836,836
827541,541
534897,897
898212,212
688793,793
916163,163
531485,485
779693,693
754058,58
868097,97
927237,237
681089,89
594059,59
707221,221
642185,185
917001,1
839021,21
814747,747
688914,914
978434,434
909163,163
815696,696
598626,626
848824,824
888480,480
974285,285
517432,432
802716,716
640947,947
668094,94
926063,63
807518,518
603528,528
552203,203
704653,653
958171,171
871225,225
760208,208
992455,455
593803,803
887163,163
691614,614
732610,610
965128,128
799627,627
592152,152
963127,127
938746,746
937581,581
712984,984
650503,503
695981,981
504159,159
576341,341
892811,811
835103,103
933068,68
890667,667
659730,730
634515,515
541426,426
857730,730
935545,545
602274,274
956006,6
599182,182
972207,207
978276,276
714325,325
862177,177
708993,993
519317,317
744418,418
964549,549
509646,646
979633,633
582255,255
638012,12
809402,402
750586,586
957797,797
511319,319
895778,778
549595,595
548326,326
509987,987
957805,805
902983,983
595112,112
714959,959
807156,156
984531,531
504764,764
795254,254
698806,806
544829,829
839123,123
702058,58
678434,434
813700,700
887477,477
556379,379
792458,458
532646,646
746232,232
783847,847
757323,323
758615,615
682650,650
625275,275
854893,893
809887,887
576738,738
863015,15
905522,522
937045,45
760069,69
576014,14
609045,45
916757,757
657999,999
858010,10
759407,407
642477,477
644341,341
977871,871
674644,644
530964,964
577856,856
591080,80
765628,628
543637,637
973691,691
643049,49
851640,640
548349,349
841266,266
921686,686
740187,187
644251,251
551534,534
669343,343
732765,765
549896,896
846396,396
540070,70
981296,296
845386,386
810962,962
954711,711
777395,395
964664,664
677232,232
920376,376
852552,552
612225,225
600826,826
685531,531
543614,614
827945,945
901472,472
855233,233
805362,362
979448,448
583954,954
592166,166
661625,625
907145,145
501413,413
615485,485
779553,553
591082,82
722690,690
920653,653
986059,59
604330,330
762143,143
783534,534
734315,315
915777,777
540157,157
607359,359
628583,583
719995,995
811397,397
759482,482
743590,590
531125,125
813873,873
615824,824
636654,654
941453,453
930756,756
903320,320
823753,753
887650,650
520248,248
679934,934
968972,972
532494,494
668230,230
918745,745
604276,276
810726,726
586533,533
944355,355
674636,636
521673,673
800058,58
787172,172
937607,607
856941,941
799815,815
985731,731
836664,664
936921,921
823310,310
532085,85
587131,131
577820,820
621561,561
899764,764
782212,212
682865,865
879126,126
964709,709
784698,698
990061,61
852025,25
939441,441
597196,196
836634,634
557540,540
959457,457
904212,212
619274,274
899380,380
505349,349
993783,783
757031,31
786645,645
585090,90
789842,842
892164,164
589747,747
748876,876
613595,595
808316,316
927949,949
647059,59
716157,157
685174,174
617998,998
852543,543
671608,608
726406,406
882000,0
792986,986
594020,20
569853,853
782028,28
780660,660
796981,981
862132,132
689441,441
564245,245
608084,84
933649,649
835442,442
740475,475
638738,738
855658,658
594299,299
903235,235
916642,642
799760,760
916689,689
705268,268
805344,344
810219,219
994288,288
596768,768
534779,779
651041,41
606862,862
616296,296
668232,232
918753,753
559140,140
973953,953
537327,327
667007,7
944251,251
643744,744
782456,456
698289,289
602377,377
668299,299
532755,755
693004,4
899823,823
633561,561
789952,952
781210,210
811072,72
865571,571
507879,879
959590,590
707253,253
840947,947
936717,717
874862,862
910024,24
561752,752
912480,480
930302,302
822715,715
535632,632
937298,298
552502,502
916706,706
971402,402
538150,150
762928,928
926922,922
812554,554
590946,946
726558,558
962332,332
939911,911
604279,279
850937,937
552967,967
836019,19
834992,992
533282,282
601749,749
687463,463
639429,429
755357,357
616914,914
989190,190
942110,110
798039,39
890730,730
938732,732
845521,521
992318,318
987929,929
580635,635
808751,751
882776,776
741445,445
833226,226
802871,871
627187,187
638028,28
546007,7
660362,362
909572,572
775244,244
521950,950
844520,520
970040,40
537846,846
666254,254
855118,118
998743,743
503096,96
836347,347
727432,432
789097,97
958233,233
934514,514
659472,472
513830,830
562203,203
530620,620
693387,387
732408,408
796540,540
699697,697
833733,733
825343,343
671808,808
642772,772
858541,541
898588,588
713036,36
862245,245
968826,826
667503,503
743734,734
706372,372
691363,363
579138,138
862237,237
936998,998
880483,483
825050,50
857688,688
630084,84
651074,74
830712,712
533925,925
998974,974
533954,954
977262,262
656131,131
983316,316
724004,4
986381,381
564956,956
673641,641
914379,379
766649,649
667427,427
872322,322
548218,218
956789,789
724293,293
931778,778
876286,286
869368,368
824300,300
808989,989
778244,244
700634,634
589634,634
724454,454
579281,281
885095,95
580661,661
679169,169
972086,86
625082,82
921023,23
691698,698
780661,661
812153,153
638346,346
800489,489
792776,776
622349,349
914407,407
643875,875
600437,437
680270,270
537582,582
551021,21
640889,889
725415,415
647544,544
774526,526
660970,970
733625,625
772149,149
968651,651
997753,753
762246,246
500627,627
634170,170
673081,81
858286,286
901861,861
619930,930
744230,230
604320,320
905343,343
997939,939
952502,502
573400,400
695686,686
686998,998
883252,252
629595,595
719367,367
819758,758
826784,784
545954,954
991646,646
919159,159
938030,30
521416,416
707932,932
865125,125
859869,869
790450,450
600124,124
791972,972
664138,138
875076,76
833204,204
685794,794
644576,576
828607,607
924159,159
868276,276
791564,564
603969,969
572759,759
512741,741
954747,747
721715,715
787619,619
997016,16
698142,142
508194,194
691680,680
977860,860
577294,294
601352,352
711913,913
584359,359
776537,537
648072,72
503387,387
956659,659
824806,806
922012,12
611133,133
756236,236
920123,123
933902,902
628658,658
717773,773
