741553,553
986411,411
707048,48
534530,530
790202,202
557148,148
515068,68
809095,95
818789,789
779653,653
704218,218
905927,927
717783,783
641231,231
670072,72
980480,480
998628,628
545988,988
790538,538
896674,674
738694,694
659135,135
599859,859
959821,821
619354,354
555694,694
770238,238
612753,753
529748,748
742484,484
575741,741
968145,145
516875,875
618178,178
844495,495
527167,167
832787,787
761004,4
554321,321
826246,246
880018,18
756450,450
806847,847
892793,793
618555,555
647329,329
588797,797
895021,21
765020,20
582103,103
628845,845
579012,12
845917,917
870973,973
729895,895
568426,426
997130,130
690391,391
894319,319
660867,867
602461,461
511728,728
874987,987
547707,707
673790,790
696205,205
697622,622
853021,21
981443,443
798612,612
908492,492
747413,413
855712,712
666481,481
770470,470
535874,874
547288,288
878215,215
521825,825
606517,517
518241,241
541822,822
520826,826
577158,158
677836,836
500021,21
981988,988
940902,902
927436,436
780278,278
950489,489
781052,52
878900,900
967546,546
506416,416
705911,911
745984,984
749546,546
868438,438
776146,146
554943,943
860617,617
995637,637
917965,965
832796,796
815833,833
574895,895
988259,259
844961,961
930463,463
873933,933
735604,604
640756,756
552877,877
919181,181
756297,297
732739,739
621660,660
814855,855
821061,61
926433,433
995414,414
560745,745
588240,240
594894,894
678618,618
846821,821
575072,72
671108,108
787243,243
574348,348
733774,774
829536,536
575789,789
974242,242
812099,99
643781,781
585901,901
853917,917
959171,171
622143,143
948897,897
555426,426
545228,228
599074,74
879354,354
604725,725
948419,419
581528,528
988226,226
556373,373
858900,900
957781,781
729657,657
932980,980
641307,307
699883,883
947313,313
714027,27
601909,909
805769,769
648915,915
967077,77
518994,994
543503,503
628656,656
751955,955
726791,791
812975,975
939586,586
993432,432
719264,264
610286,286
819248,248
912781,781
629034,34
967547,547
916076,76
983071,71
525889,889
595791,791
626988,988
799131,131
956899,899
846309,309
532816,816
773143,143
664412,412
533676,676
786795,795
904220,220
908770,770
531250,250
894763,763
548343,343
738537,537
576915,915
550600,600
609594,594
944470,470
750671,671
816674,674
766128,128
677689,689
670810,810
941351,351
656710,710
538498,498
964157,157
644492,492
673752,752
536040,40
515125,125
906572,572
769468,468
833979,979
667418,418
750540,540
966392,392
964985,985
981502,502
959671,671
977183,183
620845,845
651638,638
814897,897
535418,418
746052,52
597336,336
696654,654
820705,705
949705,705
620060,60
896369,369
798981,981
649633,633
832853,853
572811,811
612985,985
924069,69
790687,687
570337,337
724800,800
726742,742
772934,934
517583,583
984670,670
626289,289
696815,815
961313,313
797986,986
915192,192
685677,677
886228,228
657875,875
570222,222
532416,416
739050,50
911433,433
900506,506
989329,329
510123,123
719455,455
769792,792
509320,320
907532,532
888833,833
755431,431
578389,389
883350,350
767468,468
717437,437
664575,575
515922,922
989347,347
619446,446
779207,207
960345,345
793193,193
747474,474
623842,842
988570,570
785652,652
992982,982
990215,215
807341,341
507918,918
581451,451
570452,452
846982,982
994049,49
660754,754
709858,858
773231,231
800979,979
742543,543
573531,531
778606,606
583093,93
561921,921
947976,976
732353,353
994734,734
522594,594
926695,695
978918,918
618265,265
593530,530
976033,33
747037,37
575772,772
600346,346
799147,147
782853,853
772766,766
987781,781
662973,973
615092,92
590276,276
859240,240
697120,120
843479,479
761947,947
781783,783
565018,18
724691,691
537789,789
838422,422
644405,405
609961,961
530845,845
751104,104
822473,473
997905,905
855972,972
868284,284
910264,264
980136,136
941744,744
924945,945
917925,925
602039,39
701775,775
718608,608
911701,701
533388,388
541234,234
894822,822
673049,49
523396,396
943838,838
629536,536
776153,153
701091,91
576590,590
844949,949
567159,159
777363,363
725041,41
585846,846
842681,681
726817,817
962848,848
926585,585
815022,22
986372,372
647927,927
568299,299
809777,777
991681,681
965390,390
755670,670
556963,963
733558,558
856298,298
753822,822
543412,412
837694,694
802927,927
873097,97
630140,140
700740,740
629415,415
502269,269
795544,544
765257,257
771839,839
900990,990
508043,43
835737,737
792602,602
597578,578
663671,671
925123,123
817126,126
776453,453
931052,52
940414,414
810522,522
598308,308
970863,863
997341,341
505850,850
636516,516
946359,359
660796,796
605190,190
622435,435
546483,483
872872,872
519124,124
536334,334
540947,947
513893,893
732467,467
631627,627
691686,686
777591,591
815254,254
950069,69
977996,996
927116,116
695144,144
500555,555
603752,752
982435,435
873699,699
815786,786
985465,465
806387,387
874766,766
580792,792
972460,460
550079,79
580099,99
706513,513
597092,92
819612,612
943404,404
542979,979
689658,658
832591,591
994197,197
784196,196
761483,483
538780,780
875431,431
983242,242
829137,137
507665,665
885068,68
610293,293
943715,715
506173,173
536942,942
775693,693
523403,403
599461,461
825443,443
817402,402
597615,615
869688,688
571018,18
585504,504
903351,351
839438,438
584633,633
653858,858
922260,260
882067,67
570926,926
889930,930
533047,47
779604,604
606844,844
976234,234
753373,373
605002,2
897414,414
754918,918
983130,130
729663,663
949068,68
786634,634
686843,843
947576,576
502086,86
866187,187
982759,759
597921,921
536698,698
811715,715
927041,41
881312,312
979089,89
870237,237
514508,508
681686,686
713460,460
852289,289
739446,446
867287,287
872868,868
881252,252
513161,161
673737,737
862365,365
867770,770
507502,502
779951,951
729869,869
645047,47
804207,207
972741,741
808074,74
981282,282
768502,502
921291,291
826505,505
784056,56
814656,656
545962,962
844130,130
801299,299
848218,218
922996,996
580311,311
738870,870
636293,293
566156,156
911780,780
935731,731
685841,841
513064,64
921720,720
523187,187
807986,986
531500,500
809104,104
687350,350
712660,660
546369,369
937261,261
922315,315
783217,217
747042,42
784672,672
760708,708
628241,241
608990,990
611686,686
843404,404
707618,618
783008,8
906845,845
919920,920
676828,828
795098,98
800100,100
620913,913
952544,544
522330,330
925020,20
791019,19
748159,159
538757,757
921644,644
716248,248
870065,65
505412,412
588814,814
819729,729
509259,259
668996,996
676702,702
920551,551
675848,848
748995,995
836637,637
829201,201
612939,939
577299,299
798057,57
872001,1
717607,607
947713,713
586086,86
899097,97
519827,827
653025,25
520254,254
760148,148
767954,954
744927,927
637467,467
750813,813
753148,148
984678,678
866037,37
524728,728
529451,451
599736,736
717571,571
955865,865
627820,820
775164,164
625619,619
604751,751
907189,189
664915,915
550417,417
556548,548
790889,889
780749,749
642303,303
791959,959
669626,626
908129,129
561904,904
952634,634
724492,492
534746,746
692115,115
661756,756
602521,521
588092,92
569366,366
894021,21
756443,443
590922,922
802584,584
767412,412
914612,612
962109,109
788879,879
724871,871
858771,771
979736,736
915376,376
867190,190
636651,651
991594,594
544432,432
777382,382
923983,983
954892,892
595540,540
897005,5
935485,485
699347,347
981032,32
704525,525
728380,380
643602,602
587007,7
832715,715
958844,844
856915,915
810189,189
705111,111
876734,734
732474,474
693729,729
984071,71
503073,73
849626,626
791193,193
788253,253
953589,589
617158,158
845961,961
743254,254
788925,925
878211,211
533218,218
932155,155
704138,138
749441,441
792667,667
956846,846
671642,642
656504,504
915813,813
561500,500
537686,686
646757,757
983527,527
724402,402
729788,788
767348,348
773522,522
732820,820
624300,300
628472,472
928325,325
822397,397
996491,491
822605,605
929726,726
898885,885
516649,649
902333,333
681438,438
645368,368
670929,929
532833,833
815480,480
560565,565
537562,562
889756,756
689446,446
590631,631
907681,681
639977,977
750481,481
637683,683
692744,744
613042,42
626736,736
980002,2
740440,440
799750,750
641033,33
594412,412
584288,288
941456,456
881121,121
915013,13
624826,826
575753,753
863404,404
528130,130
831453,453
612865,865
859189,189
649015,15
933615,615
647628,628
757035,35
702960,960
575603,603
505904,904
735805,805
789807,807
644479,479
928630,630
956437,437
530576,576
891442,442
798353,353
513530,530
656592,592
927912,912
980650,650
944391,391
832450,450
660780,780
634983,983
870676,676
708120,120
575892,892
762875,875
695491,491
528485,485
799061,61
678194,194
632414,414
807911,911
776661,661
879644,644
732089,89
970326,326
561159,159
925221,221
687230,230
896933,933
570310,310
737954,954
828105,105
664443,443
722671,671
937500,500
632218,218
732230,230
720842,842
815242,242
914913,913
947016,16
878245,245
805209,209
553924,924
918738,738
716476,476
698053,53
767865,865
779536,536
726458,458
781379,379
657857,857
749975,975
506900,900
539483,483
790076,76
886387,387
841762,762
844371,371
517550,550
921517,517
993210,210
714082,82
894873,873
612790,790
857252,252
546299,299
833502,502
681222,222
786196,196
503947,947
695538,538
674602,602
650093,93
892065,65
743567,567
505383,383
793064,64
869547,547
501647,647
708392,392
677983,983
701420,420
635679,679
998611,611
774798,798
750121,121
744170,170
823819,819
698649,649
724210,210
515344,344
983983,983
652648,648
599453,453
979489,489
632287,287
618744,744
874851,851
820912,912
671341,341
800311,311
933437,437
629642,642
510745,745
615668,668
776056,56
716825,825
989583,583
660746,746
856455,455
579644,644
974359,359
914478,478
584961,961
645589,589
552629,629
588384,384
768668,668
642642,642
746123,123
897319,319
717004,4
720374,374
777375,375
998929,929
975800,800
908870,870
752539,539
959075,75
639299,299
810139,139
697503,503
669055,55
964578,578
751617,617
766185,185
907607,607
529907,907
532652,652
505793,793
639300,300
650362,362
987789,789
747499,499
908257,257
670855,855
861290,290
743627,627
575214,214
627890,890
720056,56
795052,52
915373,373
990513,513
747623,623
521346,346
693912,912
562862,862
883969,969
663610,610
902143,143
514358,358
603450,450
888172,172
818177,177
589710,710
543791,791
778659,659
699654,654
765733,733
505051,51
986219,219
744087,87
780918,918
992044,44
576771,771
793348,348
862574,574
794796,796
641855,855
640014,14
665164,164
970885,885
905948,948
765575,575
889078,78
738638,638
975821,821
940871,871
740346,346
838116,116
805138,138
602267,267
877399,399
614286,286
693095,95
809341,341
610182,182
772438,438
576973,973
794399,399
718003,3
755492,492
834033,33
609538,538
566193,193
959938,938
829295,295
756830,830
671752,752
705194,194
572272,272
688227,227
705793,793
698221,221
502178,178
828463,463
871505,505
561913,913
814884,884
953453,453
976270,270
635380,380
564684,684
955369,369
535138,138
758528,528
591663,663
746830,830
528656,656
622409,409
577942,942
758309,309
515208,208
844471,471
570256,256
861938,938
546963,963
640290,290
675331,331
959101,101
685984,984
989917,917
525587,587
581647,647
532835,835
581744,744
572566,566
684844,844
641301,301
744444,444
633179,179
973685,685
732349,349
680660,660
563950,950
634363,363
734012,12
602396,396
742815,815
947394,394
977408,408
598109,109
922270,270
984624,624
532831,831
726114,114
731456,456
683555,555
543008,8
785913,913
649345,345
641094,94
943662,662
694617,617
892929,929
722307,307
629870,870
679044,44
592175,175
628968,968
901902,902
803679,679
572263,263
732907,907
888551,551
895236,236
674210,210
861861,861
712145,145
951562,562
627051,51
560275,275
625067,67
654438,438
565048,48
517031,31
590797,797
587261,261
657568,568
815697,697
531752,752
801514,514
756114,114
714731,731
591503,503
862968,968
895711,711
843338,338
670538,538
958569,569
691829,829
619954,954
970434,434
650220,220
517368,368
735634,634
908585,585
701662,662
773925,925
871172,172
748360,360
724179,179
836867,867
535566,566
753694,694
986332,332
970715,715
527634,634
567239,239
611964,964
731085,85
613863,863
909303,303
977026,26
593726,726
981269,269
722022,22
840222,222
517297,297
590839,839
534867,867
666747,747
803448,448
939200,200
854340,340
535628,628
756775,775
699206,206
739398,398
981491,491
696688,688
623769,769
686561,561
809620,620
896191,191
788569,569
533704,704
701332,332
522290,290
529559,559
546960,960
522732,732
841004,4
539344,344
962181,181
757928,928
573076,76
502986,986
656080,80
884203,203
848282,282
953441,441
966636,636
551096,96
821093,93
876682,682
919812,812
980915,915
588664,664
647598,598
845221,221
783435,435
657522,522
664544,544
604746,746
627126,126
845497,497
669310,310
924014,14
994218,218
672318,318
507515,515
773608,608
829623,623
761470,470
571737,737
773157,157
953594,594
840225,225
906782,782
860584,584
798400,400
716712,712
621043,43
694719,719
567762,762
682036,36
995581,581
558267,267
996740,740
728671,671
653092,92
923805,805
837346,346
581548,548
539783,783
845065,65
660608,608
812498,498
855738,738
590414,414
550131,131
527593,593
668291,291
548116,116
615926,926
576750,750
762236,236
634547,547
695525,525
648735,735
744695,695
707239,239
661552,552
547048,48
565842,842
574187,187
723749,749
715360,360
644911,911
731609,609
607687,687
960017,17
911918,918
928798,798
854269,269
729568,568
999168,168
841748,748
795093,93
806763,763
987949,949
726149,149
669801,801
805925,925
821273,273
980660,660
621330,330
944720,720
985291,291
815959,959
907668,668
681146,146
874411,411
731215,215
503788,788
911376,376
517123,123
822108,108
927311,311
821027,27
511797,797
730083,83
501335,335
781924,924
818310,310
777934,934
991942,942
912481,481
557286,286
808304,304
690788,788
763355,355
615852,852
683384,384
960259,259
692104,104
989896,896
889925,925
919810,810
810483,483
828903,903
941655,655
986598,598
804379,379
528838,838
803868,868
725362,362
611982,982
513210,210
734396,396
821617,617
840828,828
902138,138
872311,311
803806,806
776612,612
779551,551
750776,776
743776,776
867524,524
789823,823
946574,574
675245,245
613114,114
778415,415
971538,538
744736,736
997242,242
863408,408
820416,416
641507,507
712118,118
545480,480
506988,988
726144,144
598143,143
995712,712
731815,815
683607,607
583624,624
987052,52
616009,9
792902,902
581363,363
620074,74
725241,241
602008,8
716689,689
885915,915
695727,727
663517,517
644971,971
808407,407
529417,417
664923,923
568524,524
722982,982
778900,900
820053,53
966219,219
747473,473
701326,326
745386,386
628180,180
539010,10
585698,698
956631,631
892509,509
527779,779
974070,70
597102,102
543727,727
753280,280
540754,754
931571,571
556202,202
872277,277
780662,662
657227,227
993766,766
662831,831
570421,421
530720,720
928889,889
881354,354
595158,158
669378,378
911026,26
957697,697
776126,126
516294,294
727683,683
672649,649
546516,516
690352,352
550895,895
885768,768
553187,187
802642,642
854230,230
978371,371
660692,692
914146,146
519282,282
670085,85
959269,269
760108,108
524502,502
766497,497
761219,219
906881,881
824890,890
774642,642
621671,671
729812,812
840153,153
948722,722
801654,654
591068,68
828428,428
927356,356
827979,979
793284,284
709754,754
794130,130
843223,223
836151,151
761180,180
570265,265
876196,196
996883,883
625843,843
756687,687
982198,198
683645,645
675131,131
769039,39
645149,149
889510,510
873010,10
886289,289
660701,701
523539,539
737057,57
779682,682
605192,192
669554,554
689810,810
927929,929
544049,49
869520,520
701193,193
794705,705
596455,455
826860,860
750795,795
908612,612
521504,504
535561,561
765527,527
602987,987
817609,609
825410,410
726837,837
606293,293
975224,224
723804,804
623185,185
543483,483
611558,558
847767,767
774345,345
660638,638
665231,231
523646,646
697528,528
901955,955
833793,793
951245,245
649597,597
587709,709
525067,67
993012,12
961447,447
976365,365
727950,950
752123,123
919310,310
520029,29
615060,60
674440,440
852774,774
737918,918
920420,420
820687,687
815124,124
838609,609
953977,977
871879,879
789947,947
788340,340
566877,877
805349,349
835679,679
925912,912
798244,244
582160,160
840369,369
685654,654
651888,888
514652,652
800406,406
701908,908
579589,589
929319,319
588043,43
859286,286
819431,431
999384,384
763387,387
514389,389
963158,158
923031,31
864704,704
935663,663
684782,782
841472,472
560133,133
737636,636
851312,312
690390,390
823742,742
805412,412
769620,620
833539,539
891358,358
864470,470
927560,560
652712,712
774503,503
896449,449
868262,262
729287,287
656138,138
595381,381
579164,164
596860,860
605768,768
633917,917
581726,726
872008,8
677452,452
641540,540
613045,45
672570,570
925106,106
711379,379
757053,53
630831,831
849406,406
671203,203
884274,274
604840,840
806281,281
555049,49
830330,330
573460,460
651396,396
998734,734
755538,538
805881,881
811197,197
963968,968
915404,404
799412,412
669739,739
971382,382
687262,262
878098,98
578144,144
687686,686
625072,72
635551,551
712653,653
938214,214
706798,798
898745,745
744572,572
670248,248
674359,359
889573,573
850743,743
889198,198
954638,638
919778,778
690720,720
939579,579
793240,240
507830,830
987088,88
854888,888
561729,729
985306,306
781766,766
877285,285
690153,153
511741,741
791303,303
623263,263
896635,635
806836,836
750844,844
725397,397
599255,255
723116,116
907226,226
634242,242
907890,890
501425,425
558591,591
542535,535
924303,303
603714,714
710717,717
532490,490
604655,655
540466,466
806668,668
955501,501
960324,324
720207,207
783434,434
974890,890
996480,480
742591,591
529227,227
624646,646
796449,449
642646,646
527074,74
598205,205
891470,470
657012,12
945463,463
907737,737
542247,247
768375,375
906484,484
767574,574
680825,825
772635,635
506798,798
747758,758
652589,589
566567,567
647634,634
741755,755
936629,629
629453,453
914731,731
843423,423
533918,918
793300,300
570714,714
941922,922
540313,313
571591,591
863609,609
962032,32
680266,266
907037,37
772090,90
608609,609
748248,248
818993,993
922884,884
962756,756
787274,274
904641,641
736414,414
835486,486
522684,684
519670,670
908594,594
677030,30
864153,153
732254,254
872463,463
866559,559
666155,155
962226,226
666403,403
827431,431
901612,612
510738,738
516329,329
649002,2
978980,980
583599,599
609123,123
970825,825
868487,487
822224,224
683992,992
900679,679
785025,25
625184,184
598619,619
862296,296
890628,628
844021,21
739504,504
511419,419
692914,914
509622,622
762885,885
677634,634
741913,913
781535,535
922987,987
674987,987
912259,259
956730,730
572440,440
854916,916
521455,455
814086,86
714555,555
822374,374
740806,806
557664,664
662899,899
911096,96
962442,442
838455,455
832036,36
683738,738
844521,521
696437,437
595614,614
842978,978
680257,257
990720,720
594185,185
665695,695
907825,825
877374,374
924790,790
948598,598
646589,589
823112,112
743315,315
612311,311
520568,568
722897,897
896772,772
532225,225
897878,878
568947,947
516825,825
894414,414
841362,362
589612,612
830488,488
611799,799
746966,966
676465,465
732885,885
651147,147
870749,749
729362,362
679283,283
586406,406
877229,229
513398,398
572100,100
903528,528
542457,457
539510,510
648157,157
798368,368
654044,44
629819,819
809738,738
762665,665
774078,78
552902,902
633506,506
840745,745
567532,532
849033,33
981384,384
577548,548
811396,396
717619,619
861832,832
733876,876
962448,448
664571,571
843804,804
833406,406
573740,740
911010,10
990009,9
910341,341
930129,129
772813,813
690526,526
930629,629
558433,433
869045,45
811850,850
636787,787
781121,121
511096,96
646114,114
851117,117
501086,86
693332,332
589957,957
675324,324
559748,748
819792,792
943017,17
520353,353
971046,46
926755,755
798746,746
722747,747
963674,674
579020,20
682209,209
760180,180
532609,609
589901,901
776879,879
886222,222
914021,21
667402,402
848128,128
517377,377
916279,279
841872,872
670712,712
856846,846
803695,695
582262,262
837947,947
572378,378
921220,220
771214,214
872342,342
690600,600
501703,703
609910,910
766027,27
937911,911
654534,534
669545,545
751342,342
542057,57
851964,964
944555,555
693071,71
631931,931
780712,712
994285,285
530289,289
908016,16
866228,228
887377,377
742364,364
558287,287
926556,556
509817,817
761899,899
564528,528
668816,816
514616,616
988172,172
842552,552
825048,48
754525,525
924302,302
954608,608
840287,287
658649,649
813374,374
576323,323
801804,804
966378,378
563418,418
665372,372
580977,977
971740,740
583500,500
676089,89
730202,202
634711,711
715816,816
589753,753
582422,422
947129,129
949653,653
920699,699
677008,8
797380,380
985661,661
713558,558
652354,354
539793,793
823231,231
675129,129
739690,690
889566,566
961941,941
761707,707
870894,894
752697,697
633367,367
976984,984
530033,33
795958,958
995133,133
639442,442
676584,584
923976,976
778324,324
896947,947
539435,435
501810,810
864948,948
740435,435
947128,128
567418,418
945283,283
862047,47
896880,880
843836,836
918816,816
624653,653
719127,127
650975,975
915723,723
803277,277
579564,564
674538,538
796357,357
677939,939
623398,398
869286,286
597868,868
949129,129
719359,359
934816,816
609618,618
763400,400
877889,889
551237,237
803283,283
535397,397
700967,967
503945,945
570701,701
614166,166
528533,533
702242,242
828647,647
969185,185
617673,673
986420,420
687057,57
903373,373
941193,193
768300,300
518589,589
637767,767
561018,18
615099,99
729825,825
773238,238
622511,511
636073,73
547945,945
640295,295
755852,852
992773,773
887748,748
731283,283
679240,240
835691,691
777305,305
899822,822
765848,848
953430,430
857539,539
561578,578
879002,2
655410,410
963972,972
972505,505
520069,69
933470,470
772967,967
734453,453
829464,464
650933,933
500710,710
906012,12
827893,893
806757,757
709453,453
903742,742
746148,148
574842,842
879724,724
983407,407
639793,793
732538,538
673463,463
849799,799
830601,601
671082,82
897252,252
786898,898
847910,910
568537,537
895747,747
606158,158
762177,177
681437,437
719537,537
648764,764
709216,216
660898,898
970207,207
871686,686
639591,591
541130,130
903706,706
700734,734
532607,607
737457,457
665639,639
924949,949
655265,265
548198,198
634969,969
532525,525
674107,107
805632,632
731159,159
940006,6
539950,950
575898,898
944632,632
605308,308
809997,997
523704,704
812721,721
858949,949
669578,578
677387,387
778053,53
831718,718
990357,357
976610,610
655396,396
967741,741
817853,853
950230,230
658457,457
974546,546
807428,428
696222,222
963264,264
661424,424
930695,695
918598,598
736581,581
827072,72
516189,189
701971,971
693804,804
983483,483
516679,679
954346,346
616794,794
791196,196
959870,870
889685,685
650863,863
786990,990
836797,797
957896,896
698191,191
548134,134
608387,387
771658,658
721133,133
581550,550
568972,972
847838,838
804202,202
935341,341
886751,751
911639,639
828232,232
790773,773
770240,240
991087,87
957627,627
875615,615
641366,366
772964,964
531587,587
621089,89
833870,870
667490,490
674530,530
834677,677
976646,646
548951,951
879742,742
694539,539
852704,704
712687,687
639190,190
767542,542
541215,215
929221,221
601438,438
831604,604
605394,394
622847,847
920485,485
965736,736
638419,419
979717,717
884075,75
511349,349
788491,491
877803,803
719901,901
758299,299
988806,806
613124,124
746163,163
894975,975
863735,735
507985,985
807735,735
779768,768
566766,766
724723,723
858098,98
914233,233
862655,655
648073,73
679634,634
530715,715
767231,231
911236,236
820319,319
553111,111
703059,59
795215,215
981265,265
994297,297
617276,276
506944,944
893490,490
741867,867
548955,955
802391,391
576228,228
608407,407
716499,499
965467,467
665060,60
670174,174
872734,734
839644,644
588798,798
925373,373
621995,995
538506,506
988814,814
894888,888
566689,689
739420,420
794761,761
873228,228
819212,212
893660,660
802212,212
979733,733
614052,52
588680,680
916908,908
943280,280
575683,683
518506,506
670904,904
661067,67
561281,281
592115,115
763115,115
824953,953
956572,572
923894,894
589975,975
853462,462
538113,113
667482,482
791538,538
739364,364
523960,960
865064,64
550822,822
557063,63
828181,181
636548,548
815400,400
935818,818
925691,691
828550,550
501195,195
697235,235
823908,908
878675,675
609425,425
840226,226
704976,976
913598,598
544498,498
998761,761
757939,939
738186,186
981950,950
821432,432
811516,516
714816,816
788975,975
803519,519
702582,582
619784,784
786672,672
588073,73
754761,761
936244,244
743165,165
745703,703
538551,551
965570,570
528678,678
655002,2
805598,598
900889,889
594271,271
931376,376
980975,975
956386,386
651708,708
600798,798
680386,386
918594,594
518097,97
524849,849
785835,835
568478,478
757848,848
841281,281
953298,298
887053,53
682279,279
527410,410
649497,497
850486,486
947262,262
526090,90
914696,696
710014,14
811699,699
712715,715
783301,301
739594,594
628035,35
738914,914
557544,544
872809,809
814407,407
770359,359
819394,394
976250,250
821369,369
998730,730
740208,208
776116,116
649247,247
994168,168
530218,218
575565,565
502362,362
587482,482
557678,678
658958,958
979662,662
827000,0
834576,576
953168,168
712378,378
824724,724
801542,542
534534,534
608520,520
546353,353
716357,357
725205,205
894636,636
661564,564
863881,881
665360,360
942691,691
650088,88
913542,542
714396,396
904441,441
545410,410
551662,662
724061,61
579591,591
525908,908
924008,8
660035,35
651743,743
963412,412
843461,461
916183,183
727857,857
667708,708
698396,396
566721,721
815618,618
634408,408
683520,520
716377,377
864618,618
906786,786
667388,388
766415,415
920020,20
902855,855
656852,852
862218,218
996246,246
980173,173
517299,299
766805,805
821190,190
982959,959
892311,311
704044,44
821160,160
991927,927
862166,166
610753,753
725171,171
731436,436
521370,370
840417,417
889682,682
930347,347
775625,625
755017,17
587952,952
968143,143
943748,748
635966,966
918936,936
751013,13
824542,542
545298,298
699420,420
709003,3
567535,535
773840,840
778888,888
907893,893
719116,116
748083,83
710841,841
612252,252
670912,912
731251,251
896467,467
924900,900
632457,457
514730,730
801235,235
538975,975
774432,432
717940,940
521149,149
783757,757
507838,838
764765,765
516049,49
896983,983
654794,794
749494,494
692457,457
620893,893
694680,680
790690,690
826054,54
978954,954
708736,736
502220,220
833896,896
612092,92
843112,112
620960,960
696484,484
979520,520
796245,245
585724,724
525688,688
779801,801
558060,60
886715,715
970424,424
797992,992
682739,739
948161,161
786662,662
835932,932
888830,830
585864,864
653177,177
611251,251
778570,570
878374,374
993453,453
555112,112
811003,3
821350,350
708907,907
657268,268
649405,405
591289,289
890999,999
762767,767
927215,215
697220,220
855109,109
922864,864
521446,446
659551,551
701487,487
838694,694
544801,801
624886,886
938765,765
578798,798
787916,916
731261,261
706526,526
802776,776
666589,589
865292,292
797742,742
757931,931
907779,779
657574,574
748781,781
513810,810
524591,591
791875,875
922817,817
564364,364
830579,579
771982,982
533846,846
722449,449
859379,379
914098,98
587484,484
589761,761
649855,855
500303,303
569388,388
737615,615
607753,753
540755,755
590664,664
831481,481
836722,722
852566,566
692356,356
980751,751
991968,968
725855,855
868724,724
726255,255
897425,425
705452,452
544473,473
934246,246
833024,24
525207,207
525479,479
949024,24
969342,342
701717,717
818323,323
724801,801
668904,904
551097,97
989928,928
702677,677
941805,805
557356,356
615770,770
564573,573
824296,296
815417,417
517683,683
924992,992
722270,270
899023,23
830777,777
691322,322
697089,89
631215,215
935479,479
852421,421
708537,537
804993,993
766668,668
618461,461
934864,864
629789,789
770101,101
585340,340
904847,847
946521,521
920941,941
959408,408
592779,779
680586,586
882198,198
908605,605
753551,551
722689,689
685225,225
905325,325
518843,843
562342,342
978819,819
867997,997
878063,63
537201,201
573521,521
757670,670
805006,6
556339,339
975946,946
944902,902
712611,611
892275,275
524659,659
588996,996
652205,205
834059,59
607718,718
825028,28
857439,439
701347,347
603867,867
604615,615
897946,946
923259,259
552384,384
500518,518
899282,282
658114,114
799962,962
807060,60
943987,987
807569,569
864437,437
732896,896
581255,255
987370,370
584286,286
802089,89
674643,643
524040,40
690800,800
974655,655
658903,903
876606,606
575079,79
980557,557
905376,376
619294,294
608960,960
995871,871
645637,637
906550,550
793450,450
986755,755
985075,75
927449,449
694525,525
906040,40
989814,814
689812,812
776940,940
823181,181
912113,113
637941,941
520695,695
920230,230
654910,910
684928,928
590182,182
918148,148
657222,222
729106,106
851972,972
856139,139
804614,614
817643,643
926384,384
858131,131
864305,305
970539,539
654865,865
556056,56
863954,954
710448,448
609510,510
732780,780
893785,785
682433,433
796121,121
992101,101
511196,196
888545,545
700673,673
900723,723
776159,159
534021,21
756489,489
663839,839
624731,731
747823,823
766574,574
568858,858
815846,846
705477,477
885102,102
935781,781
962895,895
679473,473
612990,990
937517,517
922284,284
934035,35
846945,945
660832,832
637386,386
540002,2
819620,620
537626,626
659273,273
794950,950
526600,600
951490,490
971353,353
723274,274
929656,656
868723,723
663186,186
630288,288
738486,486
567046,46
677987,987
779924,924
901761,761
925993,993
598688,688
880298,298
772363,363
940509,509
958831,831
999961,961
809352,352
960537,537
515061,61
955543,543
815030,30
641499,499
569298,298
677590,590
989072,72
644139,139
873826,826
518172,172
520343,343
594567,567
970454,454
630927,927
657505,505
786813,813
576909,909
847161,161
666694,694
972421,421
641417,417
500947,947
823118,118
834756,756
666569,569
939059,59
965233,233
755602,602
713899,899
566431,431
711715,715
868805,805
571558,558
647125,125
659667,667
678646,646
904716,716
559323,323
874670,670
767550,550
550793,793
689980,980
664261,261
619868,868
883531,531
864660,660
707793,793
913219,219
527720,720
558818,818
525713,713
603442,442
567219,219
717089,89
502049,49
521034,34
511406,406
763598,598
731694,694
624561,561
739877,877
642908,908
685092,92
833810,810
560665,665
971582,582
824395,395
616749,749
597142,142
673005,5
832237,237
560460,460
681317,317
765199,199
636181,181
803719,719
543306,306
650107,107
652655,655
655775,775
730370,370
882177,177
678350,350
664478,478
568003,3
988787,787
703673,673
733870,870
778794,794
838395,395
517808,808
967114,114
998313,313
910487,487
711778,778
650420,420
609141,141
814038,38
974398,398
936793,793
809396,396
847476,476
916382,382
719721,721
721518,518
507109,109
871878,878
525069,69
851550,550
872532,532
578417,417
721579,579
583379,379
682223,223
514210,210
611829,829
670603,603
655678,678
775652,652
884306,306
533229,229
849818,818
858077,77
715799,799
860995,995
902496,496
996960,960
655687,687
913893,893
996440,440
827441,441
835434,434
684432,432
989628,628
723207,207
845501,501
688333,333
575169,169
666829,829
634416,416
640688,688
660773,773
531345,345
527811,811
557133,133
881038,38
900598,598
597873,873
844239,239
867967,967
609234,234
869989,989
766669,669
601545,545
800664,664
562073,73
991873,873
615047,47
827323,323
