591156,156
824753,753
811449,449
825458,458
750061,61
758607,607
859109,109
866864,864
623392,392
556511,511
745172,172
790128,128
807952,952
900152,152
636736,736
527248,248
552373,373
611831,831
838161,161
515805,805
771627,627
926043,43
594375,375
941953,953
546058,58
583391,391
684443,443
691672,672
664274,274
537024,24
605220,220
984475,475
904222,222
956647,647
608685,685
650189,189
829153,153
752432,432
592506,506
588419,419
735473,473
897707,707
843433,433
679176,176
959972,972
804853,853
748619,619
915221,221
776456,456
841028,28
538707,707
736347,347
893034,34
505592,592
970402,402
646379,379
867661,661
618731,731
876483,483
591589,589
936380,380
934184,184
501003,3
860098,98
873967,967
530650,650
560377,377
729412,412
616065,65
518626,626
725656,656
600391,391
518109,109
754868,868
739003,3
735308,308
599029,29
576943,943
552998,998
791713,713
585174,174
937361,361
589072,72
946786,786
734183,183
885601,601
556735,735
691452,452
545043,43
631780,780
953003,3
646569,569
643817,817
657350,350
653022,22
875156,156
551399,399
728223,223
996204,204
587316,316
648124,124
699383,383
790738,738
546288,288
891354,354
842990,990
637833,833
876058,58
696939,939
873687,687
766701,701
895719,719
543006,6
982701,701
628132,132
513821,821
652552,552
945561,561
813431,431
949782,782
613305,305
851105,105
521843,843
746859,859
804607,607
730970,970
767856,856
971119,119
720448,448
815961,961
879249,249
986194,194
700129,129
798875,875
632049,49
708694,694
563625,625
537245,245
738049,49
724256,256
995185,185
842849,849
758553,553
718634,634
858252,252
637880,880
551286,286
777532,532
994676,676
513843,843
562973,973
896964,964
941767,767
618684,684
765955,955
693940,940
782145,145
757143,143
710493,493
815507,507
656058,58
740942,942
804948,948
951484,484
663312,312
540731,731
996030,30
751496,496
870195,195
556318,318
636913,913
751533,533
603261,261
652326,326
863320,320
769279,279
816486,486
567645,645
543811,811
587126,126
802777,777
715234,234
844615,615
669622,622
789389,389
550744,744
954952,952
649400,400
901489,489
559452,452
941626,626
681638,638
595109,109
683477,477
769536,536
575795,795
535786,786
984969,969
896319,319
744972,972
798472,472
753182,182
771078,78
650005,5
747402,402
986628,628
613913,913
730973,973
631118,118
744499,499
615579,579
733531,531
856266,266
968372,372
940603,603
972035,35
574698,698
527481,481
651741,741
935369,369
704636,636
960464,464
631750,750
979175,175
651160,160
688359,359
873220,220
934948,948
777296,296
581665,665
915773,773
628371,371
583715,715
698106,106
536306,306
833145,145
771327,327
946495,495
672093,93
824729,729
838711,711
715210,210
827142,142
689338,338
752115,115
628359,359
763332,332
821374,374
903196,196
854814,814
764650,650
908349,349
905612,612
873423,423
932834,834
959846,846
918458,458
725808,808
596897,897
776140,140
774738,738
982809,809
820765,765
834535,535
837096,96
863929,929
849024,24
761456,456
864467,467
977503,503
916540,540
669157,157
697353,353
772280,280
758405,405
694133,133
600009,9
633838,838
826117,117
644459,459
527520,520
931714,714
513186,186
778615,615
616087,87
937611,611
591087,87
695084,84
893607,607
966362,362
637100,100
629947,947
618698,698
666183,183
682814,814
507251,251
592795,795
513672,672
850084,84
647919,919
817394,394
632000,0
972174,174
573536,536
638743,743
755123,123
987304,304
752172,172
651494,494
669670,670
747073,73
534180,180
898158,158
628593,593
658434,434
948168,168
517089,89
534799,799
616193,193
627061,61
531606,606
968416,416
909743,743
788610,610
625697,697
931469,469
573110,110
643413,413
771962,962
905392,392
915306,306
502764,764
608681,681
726478,478
546253,253
583188,188
984818,818
523543,543
863991,991
536611,611
976862,862
579126,126
552637,637
681635,635
628546,546
770551,551
848214,214
627372,372
893927,927
604794,794
795526,526
643903,903
744396,396
928196,196
841014,14
801036,36
917659,659
562031,31
667054,54
882450,450
825820,820
862395,395
557855,855
540439,439
815842,842
796710,710
904891,891
880756,756
608329,329
530085,85
797116,116
590685,685
597352,352
954771,771
822327,327
780082,82
712316,316
563675,675
923517,517
965971,971
782108,108
915915,915
514047,47
717985,985
959553,553
691954,954
788720,720
742526,526
838251,251
735444,444
593746,746
820860,860
741442,442
949108,108
753041,41
897949,949
654223,223
575959,959
833643,643
775896,896
743652,652
877269,269
640262,262
733899,899
581379,379
779357,357
852925,925
713978,978
751026,26
697517,517
871317,317
577757,757
876652,652
842912,912
958059,59
693228,228
733179,179
574195,195
876005,5
931975,975
538263,263
687385,385
654020,20
679576,576
606346,346
697808,808
796910,910
807527,527
747170,170
922225,225
547565,565
716202,202
971054,54
743313,313
596642,642
561198,198
760890,890
715690,690
843596,596
666647,647
509066,66
996132,132
601342,342
968533,533
757621,621
594115,115
833271,271
868290,290
699802,802
707843,843
995368,368
539753,753
579271,271
504967,967
515697,697
947860,860
733964,964
758297,297
806369,369
710877,877
835709,709
880929,929
539677,677
790480,480
946233,233
690656,656
878850,850
686367,367
512149,149
922489,489
580268,268
746535,535
875230,230
572205,205
684000,0
638846,846
637154,154
541510,510
825793,793
985738,738
703771,771
853696,696
593263,263
812131,131
606569,569
715906,906
661283,283
906137,137
708255,255
740269,269
701463,463
636121,121
502022,22
660061,61
659633,633
680066,66
637621,621
552247,247
779621,621
660262,262
535495,495
906633,633
552677,677
800135,135
908220,220
747410,410
687956,956
963223,223
588307,307
708243,243
840687,687
715531,531
674690,690
889095,95
642697,697
568749,749
747700,700
720513,513
620194,194
827052,52
911758,758
925178,178
712211,211
875727,727
603913,913
947937,937
564281,281
970838,838
625817,817
613530,530
638976,976
603399,399
870418,418
843348,348
516029,29
826579,579
865579,579
555367,367
519977,977
662878,878
934732,732
649482,482
615958,958
880057,57
886757,757
932207,207
567100,100
748316,316
686607,607
554857,857
796977,977
951635,635
965377,377
564257,257
774316,316
978541,541
938622,622
575783,783
705159,159
641654,654
751142,142
772150,150
908224,224
530067,67
686835,835
949756,756
889887,887
576225,225
830180,180
849582,582
653003,3
570360,360
562456,456
651466,466
797905,905
768906,906
737637,637
862784,784
876936,936
632573,573
853730,730
857962,962
856987,987
981067,67
692979,979
748080,80
991513,513
710474,474
834393,393
943824,824
835057,57
587204,204
589792,792
501533,533
933144,144
903152,152
571744,744
790847,847
633813,813
848777,777
869822,822
753298,298
946871,871
757071,71
889844,844
590085,85
819158,158
602157,157
908292,292
585084,84
775129,129
694219,219
908186,186
907248,248
843031,31
662741,741
945911,911
649061,61
820180,180
719482,482
758682,682
782207,207
618990,990
594243,243
525175,175
769127,127
684929,929
728994,994
537690,690
653103,103
666955,955
997477,477
617875,875
844278,278
534726,726
850122,122
733265,265
575627,627
733295,295
908054,54
748246,246
947288,288
607468,468
708745,745
914303,303
671699,699
974632,632
734388,388
831724,724
809927,927
652517,517
802493,493
866986,986
695660,660
929959,959
839096,96
833370,370
819837,837
951111,111
752486,486
798827,827
514466,466
655910,910
705827,827
831038,38
637645,645
525838,838
677225,225
569919,919
880563,563
681923,923
850512,512
656527,527
820136,136
846402,402
916739,739
928220,220
632437,437
685813,813
855486,486
880292,292
901614,614
718002,2
958174,174
847623,623
969775,775
574137,137
714184,184
697906,906
573944,944
823491,491
782262,262
574690,690
722003,3
687914,914
564285,285
890306,306
613712,712
766876,876
698684,684
665489,489
685667,667
961386,386
863319,319
592739,739
905411,411
963346,346
624214,214
563115,115
819421,421
780848,848
717928,928
923167,167
585252,252
834122,122
776086,86
543541,541
770783,783
852077,77
570459,459
863454,454
648276,276
663273,273
747892,892
528404,404
659948,948
954654,654
890492,492
581966,966
805733,733
761157,157
870349,349
688479,479
535405,405
724825,825
820110,110
782545,545
519382,382
624316,316
593237,237
980822,822
502795,795
656235,235
948131,131
540866,866
633937,937
821852,852
786995,995
899249,249
533103,103
609103,103
883419,419
719818,818
962036,36
533734,734
985206,206
943202,202
642155,155
747017,17
526466,466
524895,895
957268,268
993612,612
759319,319
964582,582
814574,574
691242,242
748566,566
729644,644
543454,454
566127,127
852698,698
675280,280
572401,401
998890,890
754515,515
669868,868
840872,872
715588,588
594738,738
746095,95
845585,585
720678,678
504296,296
792819,819
754259,259
541900,900
621935,935
863564,564
652177,177
558156,156
564713,713
945877,877
960005,5
572739,739
979353,353
524353,353
569304,304
584671,671
521922,922
843465,465
982985,985
590422,422
879035,35
879451,451
564866,866
649779,779
659522,522
533531,531
872964,964
537229,229
668918,918
723224,224
842618,618
740966,966
748286,286
716559,559
901308,308
586361,361
792824,824
645426,426
848700,700
628186,186
517264,264
504278,278
795923,923
801096,96
960572,572
871890,890
960987,987
929580,580
828774,774
966067,67
905849,849
744091,91
907784,784
743620,620
938185,185
864803,803
820647,647
995349,349
597193,193
884003,3
918543,543
684953,953
646528,528
610537,537
528532,532
684245,245
864683,683
619048,48
652582,582
512325,325
608495,495
855508,508
757227,227
544182,182
935940,940
992209,209
613002,2
995539,539
872427,427
626613,613
512192,192
545512,512
672808,808
642045,45
664953,953
806568,568
681658,658
576051,51
865991,991
745075,75
818197,197
598519,519
514280,280
900496,496
528746,746
969912,912
719019,19
640387,387
990597,597
739904,904
567800,800
626374,374
510079,79
604192,192
885630,630
668869,869
808859,859
893003,3
947021,21
891788,788
523106,106
618070,70
607246,246
825908,908
926768,768
925738,738
832752,752
989455,455
616678,678
841386,386
683452,452
606553,553
904079,79
547684,684
894113,113
833972,972
945706,706
687249,249
878938,938
881616,616
830963,963
850546,546
656846,846
604692,692
552354,354
866525,525
681505,505
788736,736
641663,663
744588,588
519891,891
533162,162
889683,683
596379,379
551677,677
964219,219
666472,472
888966,966
901354,354
779170,170
659769,769
940789,789
631434,434
988324,324
791427,427
631415,415
551870,870
723018,18
868495,495
621069,69
881839,839
831464,464
592401,401
912393,393
508399,399
678862,862
801591,591
994059,59
635044,44
865436,436
602659,659
624212,212
804652,652
877207,207
983947,947
627218,218
601005,5
972955,955
814531,531
930837,837
581480,480
995974,974
606771,771
981327,327
972934,934
995285,285
700810,810
946435,435
748878,878
549783,783
977519,519
805834,834
756333,333
910223,223
526106,106
810769,769
633798,798
827149,149
665869,869
930224,224
892390,390
881397,397
802561,561
893506,506
503058,58
918261,261
895689,689
503792,792
689591,591
762099,99
814573,573
614436,436
820100,100
636702,702
623041,41
694022,22
708404,404
820341,341
569392,392
711805,805
926610,610
688795,795
634013,13
708047,47
836303,303
680679,679
507070,70
525581,581
627785,785
753234,234
578476,476
725423,423
736217,217
532183,183
854167,167
621158,158
607973,973
625816,816
715694,694
739709,709
707534,534
668524,524
552778,778
846467,467
562933,933
862350,350
888284,284
541644,644
759671,671
730247,247
625165,165
850917,917
827131,131
529535,535
944104,104
698195,195
551728,728
687705,705
962565,565
796284,284
792746,746
930681,681
586190,190
621324,324
768914,914
779206,206
957411,411
638564,564
753184,184
779636,636
818161,161
548623,623
532116,116
834573,573
970676,676
657924,924
854097,97
583893,893
852759,759
828273,273
635272,272
728880,880
880252,252
750879,879
930056,56
575294,294
667121,121
915487,487
682552,552
584008,8
529997,997
559483,483
700446,446
559923,923
711159,159
878889,889
578656,656
693241,241
846988,988
580826,826
627374,374
710333,333
561238,238
685116,116
844753,753
774047,47
989840,840
595534,534
885371,371
957209,209
802116,116
704766,766
852563,563
966733,733
525804,804
601280,280
576257,257
915730,730
849242,242
647514,514
800809,809
989226,226
906039,39
755003,3
984496,496
993821,821
532784,784
817419,419
801568,568
875766,766
986089,89
980223,223
755967,967
816120,120
728036,36
614226,226
846087,87
971682,682
852592,592
927828,828
633354,354
926582,582
522826,826
510253,253
656476,476
554788,788
734646,646
737082,82
956865,865
515892,892
799162,162
657453,453
800868,868
793445,445
869909,909
929748,748
703596,596
564216,216
945637,637
608187,187
659272,272
574921,921
662748,748
639584,584
670363,363
885463,463
838198,198
952071,71
605775,775
848420,420
564744,744
572398,398
744457,457
874259,259
941182,182
514058,58
653534,534
710384,384
984230,230
959660,660
765156,156
756460,460
932266,266
969594,594
741574,574
948632,632
587156,156
754486,486
825952,952
950918,918
946792,792
641569,569
815728,728
941357,357
567526,526
587979,979
915790,790
762646,646
757380,380
617247,247
562451,451
675699,699
735854,854
534156,156
808392,392
980371,371
600200,200
762401,401
685118,118
638332,332
728955,955
631102,102
619063,63
999450,450
773395,395
570177,177
796132,132
517536,536
871834,834
908573,573
701308,308
971505,505
670627,627
904179,179
655889,889
718978,978
804509,509
637132,132
881856,856
928091,91
985241,241
928999,999
867152,152
815667,667
860056,56
831658,658
793895,895
608443,443
963347,347
904647,647
675940,940
807718,718
528309,309
984350,350
772500,500
869034,34
723630,630
617032,32
893196,196
940322,322
676422,422
701776,776
858754,754
584170,170
988566,566
731912,912
715936,936
656532,532
677460,460
973191,191
571279,279
730340,340
770037,37
789460,460
542016,16
690802,802
630657,657
971970,970
910885,885
551937,937
720163,163
743807,807
567355,355
719806,806
659401,401
832748,748
559357,357
577283,283
768172,172
691499,499
939880,880
524832,832
559394,394
780899,899
915505,505
765301,301
632197,197
539271,271
727630,630
671855,855
932966,966
782734,734
923002,2
650182,182
717302,302
558630,630
569403,403
907925,925
594556,556
534015,15
619940,940
603250,250
937257,257
962084,84
998136,136
504097,97
831017,17
861699,699
819995,995
590509,509
928752,752
788687,687
798781,781
517186,186
819733,733
782770,770
981556,556
972847,847
914331,331
971654,654
999159,159
837027,27
598717,717
923874,874
844377,377
906601,601
638809,809
843347,347
949255,255
725425,425
960073,73
678627,627
954698,698
913443,443
926379,379
920872,872
770809,809
920278,278
731356,356
941109,109
728047,47
736380,380
963918,918
970182,182
848405,405
947432,432
601461,461
755746,746
915393,393
531068,68
984159,159
962917,917
834439,439
878046,46
731971,971
787379,379
970256,256
773318,318
741052,52
567330,330
953679,679
609327,327
847151,151
613467,467
786883,883
854920,920
985790,790
579769,769
836026,26
513875,875
717804,804
767962,962
890418,418
856879,879
968327,327
873845,845
885585,585
661001,1
606230,230
579582,582
960453,453
607382,382
530019,19
993923,923
647312,312
834686,686
549209,209
658100,100
579877,877
696486,486
918109,109
853598,598
961912,912
743671,671
531000,0
671603,603
511382,382
756919,919
724982,982
631440,440
656160,160
651217,217
642361,361
546340,340
620718,718
905067,67
883593,593
814404,404
753338,338
577258,258
956927,927
850010,10
734725,725
929841,841
926890,890
762265,265
983186,186
826905,905
689882,882
985344,344
605957,957
944455,455
765444,444
564381,381
626518,518
570982,982
850562,562
734516,516
537161,161
539525,525
975938,938
572049,49
549744,744
659456,456
748609,609
677795,795
540844,844
983828,828
955388,388
558771,771
950380,380
823626,626
830229,229
917677,677
809856,856
772174,174
919392,392
970502,502
715488,488
593360,360
531353,353
958057,57
553213,213
726440,440
649213,213
541523,523
947018,18
792158,158
572885,885
671649,649
766996,996
548011,11
806936,936
837818,818
927317,317
906121,121
639171,171
654042,42
806139,139
892159,159
834392,392
643747,747
732531,531
809581,581
920785,785
778812,812
646942,942
746493,493
589218,218
735907,907
500505,505
612612,612
727849,849
766972,972
800513,513
806140,140
979348,348
808993,993
650549,549
625643,643
874335,335
822718,718
556923,923
608687,687
816403,403
698518,518
787275,275
973885,885
961644,644
672241,241
613160,160
660370,370
979501,501
879533,533
901877,877
921311,311
986873,873
613504,504
876718,718
699549,549
725298,298
731530,530
682840,840
860676,676
827952,952
984537,537
969772,772
855850,850
691894,894
916058,58
801152,152
878552,552
632588,588
523166,166
663302,302
927341,341
648447,447
792343,343
782261,261
718884,884
928933,933
889623,623
944157,157
968337,337
993283,283
680565,565
942038,38
599408,408
636329,329
761240,240
607550,550
532549,549
533457,457
835752,752
863976,976
960344,344
821704,704
934937,937
666344,344
768157,157
668952,952
800143,143
545448,448
637023,23
645361,361
835349,349
773530,530
818922,922
506065,65
637293,293
894296,296
573246,246
556412,412
850956,956
762794,794
896659,659
772014,14
790608,608
598982,982
758031,31
962869,869
768452,452
833657,657
696099,99
635844,844
699446,446
805120,120
679567,567
899457,457
945307,307
857965,965
551996,996
722832,832
816635,635
629889,889
623953,953
820535,535
739723,723
588898,898
964656,656
596703,703
984324,324
717421,421
825765,765
859385,385
577136,136
704992,992
633845,845
653178,178
993398,398
814701,701
507134,134
871707,707
995659,659
737112,112
611194,194
952613,613
970845,845
512034,34
677079,79
696709,709
606282,282
633303,303
520569,569
535898,898
630833,833
591918,918
556308,308
834218,218
778099,99
883835,835
837644,644
625686,686
984787,787
655797,797
980789,789
625380,380
986239,239
918773,773
966610,610
987045,45
908606,606
915772,772
611811,811
647155,155
604231,231
780719,719
516245,245
920292,292
874892,892
867741,741
809812,812
870991,991
932859,859
885732,732
807167,167
829383,383
886891,891
773577,577
760331,331
538028,28
580935,935
515298,298
883861,861
841380,380
925210,210
712881,881
518873,873
712825,825
943852,852
891798,798
740076,76
588970,970
610188,188
546863,863
983331,331
854937,937
581746,746
846272,272
823166,166
669486,486
944244,244
940610,610
993122,122
837289,289
904491,491
672533,533
778760,760
910485,485
688644,644
562475,475
555544,544
579899,899
784161,161
630411,411
576848,848
554920,920
854042,42
907852,852
560069,69
655849,849
975290,290
884350,350
579670,670
671172,172
847005,5
610864,864
910049,49
533290,290
858656,656
636409,409
693901,901
857236,236
680755,755
583854,854
556508,508
502938,938
605601,601
628250,250
980447,447
596149,149
627011,11
923090,90
846953,953
846301,301
572677,677
688911,911
874728,728
595951,951
751153,153
556750,750
534792,792
824668,668
839024,24
761739,739
610280,280
629929,929
811364,364
872851,851
922506,506
770387,387
999817,817
596839,839
856378,378
714406,406
541877,877
610349,349
619977,977
726492,492
711352,352
976206,206
937128,128
656587,587
705895,895
966842,842
942090,90
693980,980
921033,33
576023,23
792981,981
742413,413
989277,277
648488,488
897733,733
654346,346
767516,516
789763,763
796125,125
605980,980
834086,86
865784,784
959199,199
971769,769
939397,397
694268,268
599518,518
550601,601
952163,163
993777,777
609946,946
622132,132
872546,546
584636,636
884811,811
992357,357
745661,661
534317,317
643773,773
887937,937
582681,681
869562,562
549692,692
617678,678
504261,261
651472,472
635103,103
855000,0
648698,698
947150,150
585793,793
935003,3
695138,138
924497,497
509256,256
601305,305
707393,393
940946,946
947205,205
677632,632
701893,893
986814,814
988707,707
718502,502
517677,677
733123,123
664746,746
623125,125
606873,873
518983,983
771694,694
783973,973
569706,706
985035,35
827246,246
845128,128
840597,597
566159,159
630860,860
556347,347
689795,795
623786,786
970809,809
566033,33
989193,193
955265,265
955157,157
512609,609
740035,35
671098,98
514968,968
855744,744
864737,737
973089,89
697623,623
940985,985
514980,980
626716,716
722669,669
722911,911
962314,314
631904,904
791214,214
729145,145
835341,341
510464,464
706629,629
952439,439
930322,322
550760,760
803880,880
819244,244
799687,687
875536,536
839880,880
980545,545
939948,948
996420,420
622870,870
925911,911
914468,468
690990,990
837932,932
699631,631
767799,799
858168,168
841544,544
726540,540
782891,891
733414,414
951305,305
870232,232
706602,602
534429,429
596209,209
710108,108
762673,673
921185,185
633583,583
921126,126
653418,418
647795,795
642125,125
818328,328
980110,110
911251,251
516695,695
713809,809
775149,149
707144,144
985347,347
816599,599
830660,660
709989,989
702868,868
755915,915
992585,585
965640,640
546622,622
719444,444
906381,381
534575,575
920917,917
861430,430
903628,628
967475,475
788947,947
872491,491
815217,217
822001,1
696369,369
598178,178
522065,65
855280,280
671783,783
667228,228
913167,167
524799,799
985146,146
711086,86
701758,758
997109,109
556189,189
577812,812
847330,330
543993,993
858864,864
761262,262
704095,95
872059,59
590612,612
894328,328
703999,999
653120,120
931498,498
609356,356
869348,348
537513,513
524376,376
964710,710
860571,571
897326,326
518251,251
632688,688
844987,987
681897,897
543391,391
664496,496
819287,287
729861,861
530238,238
696323,323
511885,885
605080,80
969014,14
604386,386
581845,845
710044,44
854319,319
652606,606
735639,639
833510,510
701832,832
554324,324
953337,337
637905,905
762095,95
782199,199
944949,949
765560,560
712125,125
677292,292
827824,824
920542,542
605930,930
578360,360
504177,177
973895,895
600060,60
749948,948
883552,552
790962,962
583208,208
861265,265
548037,37
726646,646
998678,678
586787,787
799392,392
723920,920
530410,410
833897,897
637699,699
797026,26
792777,777
631163,163
847280,280
778913,913
890871,871
910411,411
949127,127
501544,544
848316,316
758018,18
649800,800
972702,702
899151,151
872634,634
526614,614
970855,855
926522,522
519006,6
746030,30
687334,334
503206,206
596001,1
672172,172
748210,210
758494,494
940935,935
540697,697
630504,504
931065,65
996037,37
940411,411
590693,693
997045,45
721102,102
991474,474
899232,232
955509,509
676713,713
794506,506
601978,978
591808,808
541651,651
611946,946
914714,714
690793,793
740785,785
908205,205
742529,529
547406,406
693247,247
555991,991
561225,225
526218,218
915713,713
718421,421
916490,490
737779,779
748311,311
951591,591
949114,114
849675,675
553146,146
868629,629
573605,605
502169,169
586493,493
871672,672
529814,814
646812,812
656319,319
965550,550
650978,978
971810,810
550171,171
695992,992
866156,156
692623,623
907656,656
528526,526
709510,510
922796,796
877442,442
507587,587
648821,821
551873,873
797137,137
557745,745
781275,275
685393,393
788023,23
999109,109
915391,391
637329,329
727217,217
631206,206
953247,247
747282,282
616046,46
772851,851
896593,593
914819,819
556791,791
695715,715
627715,715
552440,440
858323,323
516666,666
833955,955
979447,447
596371,371
502873,873
682961,961
861017,17
773616,616
671674,674
657557,557
824308,308
671727,727
992215,215
725309,309
982841,841
642153,153
836418,418
763301,301
734363,363
773472,472
553496,496
730546,546
758390,390
697278,278
531290,290
618276,276
626924,924
561618,618
912753,753
976519,519
514052,52
792990,990
805840,840
795675,675
840637,637
505435,435
986454,454
560997,997
548262,262
505242,242
522591,591
709974,974
805724,724
581834,834
810436,436
855740,740
821950,950
747222,222
650335,335
781234,234
562578,578
861836,836
791560,560
819139,139
846292,292
549936,936
858959,959
845041,41
911264,264
709882,882
914907,907
660791,791
519790,790
722658,658
931325,325
864918,918
550998,998
928107,107
858288,288
875945,945
631397,397
665169,169
663843,843
565163,163
598252,252
609751,751
606298,298
516839,839
817993,993
745774,774
828807,807
605152,152
831199,199
882064,64
762044,44
687801,801
821674,674
861401,401
703952,952
951422,422
754145,145
506396,396
963382,382
949832,832
574334,334
512334,334
508713,713
639267,267
709495,495
988051,51
508446,446
525107,107
704464,464
613154,154
918484,484
706288,288
988631,631
815948,948
977770,770
656185,185
895433,433
526180,180
507895,895
846938,938
658267,267
588578,578
733162,162
722286,286
613230,230
816670,670
703995,995
527768,768
646900,900
852739,739
511706,706
941285,285
701457,457
572461,461
594601,601
691825,825
794404,404
623614,614
532170,170
797131,131
734122,122
769232,232
784422,422
505701,701
558754,754
970011,11
931784,784
948309,309
551928,928
923811,811
856031,31
764223,223
867565,565
719017,17
979504,504
978242,242
794147,147
960784,784
900696,696
518969,969
732221,221
676345,345
891770,770
690217,217
894907,907
857774,774
884993,993
602582,582
860650,650
539940,940
667195,195
790577,577
991259,259
668290,290
772159,159
978380,380
988838,838
571096,96
689372,372
515246,246
730088,88
815223,223
873487,487
656006,6
808208,208
653954,954
783315,315
565679,679
800096,96
671093,93
731754,754
757908,908
839799,799
706944,944
773908,908
584874,874
638713,713
768617,617
774102,102
711627,627
741357,357
997018,18
571286,286
969364,364
916675,675
552771,771
535638,638
875512,512
590597,597
709504,504
545736,736
954289,289
726695,695
581104,104
626270,270
892550,550
806333,333
601715,715
746779,779
509430,430
834863,863
816411,411
542370,370
616524,524
951526,526
514281,281
931219,219
948347,347
604921,921
692620,620
830550,550
853001,1
803783,783
840984,984
984766,766
551248,248
595834,834
865217,217
765413,413
943673,673
853307,307
633057,57
840270,270
750151,151
814595,595
937084,84
910038,38
953402,402
669529,529
722197,197
953471,471
728914,914
535899,899
585089,89
649155,155
706321,321
777672,672
507635,635
853542,542
519673,673
893852,852
685735,735
654738,738
635627,627
671337,337
951367,367
693389,389
576997,997
632423,423
707891,891
879001,1
552189,189
927271,271
623079,79
958052,52
617014,14
744990,990
716901,901
540932,932
670812,812
949348,348
822789,789
655487,487
961728,728
580743,743
511709,709
510931,931
655511,511
835207,207
598728,728
851425,425
716758,758
728442,442
941350,350
698789,789
549144,144
960241,241
957305,305
974218,218
854337,337
908604,604
687539,539
626642,642
941668,668
612998,998
892379,379
809819,819
601406,406
720605,605
732053,53
865824,824
734211,211
865772,772
936805,805
961316,316
727580,580
799487,487
621889,889
635781,781
966147,147
974819,819
688876,876
643643,643
890585,585
956230,230
573620,620
556115,115
941430,430
590515,515
987310,310
671434,434
701815,815
665336,336
555739,739
777164,164
598689,689
915562,562
784823,823
909407,407
967791,791
651756,756
862609,609
923258,258
840959,959
674587,587
897976,976
972097,97
623353,353
790407,407
884138,138
511212,212
635629,629
865961,961
505219,219
546625,625
805245,245
688165,165
524211,211
500517,517
578153,153
670059,59
777523,523
811559,559
514342,342
867291,291
799270,270
706874,874
727228,228
680802,802
755875,875
894181,181
691792,792
724123,123
795922,922
719677,677
589316,316
812671,671
988090,90
999299,299
815386,386
654953,953
722395,395
625341,341
843986,986
689661,661
520528,528
903786,786
549782,782
514096,96
899164,164
811761,761
647810,810
873256,256
866556,556
928687,687
701491,491
902679,679
611659,659
591349,349
919543,543
949616,616
820749,749
731652,652
724406,406
517777,777
889728,728
869131,131
891282,282
898629,629
607908,908
859535,535
915778,778
565008,8
825354,354
855928,928
597886,886
545252,252
766117,117
950101,101
682256,256
661326,326
793999,999
760851,851
500980,980
555594,594
896378,378
700150,150
902894,894
707838,838
689677,677
957799,799
668882,882
936016,16
615013,13
668069,69
835651,651
846056,56
927489,489
774991,991
541796,796
995443,443
895118,118
578258,258
798194,194
602323,323
740105,105
945583,583
537118,118
917193,193
666412,412
630557,557
821238,238
507424,424
976081,81
804947,947
910036,36
540140,140
869218,218
727114,114
925288,288
788262,262
795056,56
940135,135
666329,329
670387,387
650131,131
515702,702
774007,7
817752,752
940687,687
663505,505
697184,184
944397,397
509957,957
549779,779
983253,253
696220,220
695213,213
568190,190
833319,319
848811,811
738559,559
867711,711
654403,403
694021,21
926906,906
860124,124
824182,182
999020,20
814728,728
808289,289
857314,314
732782,782
604224,224
712925,925
952384,384
923024,24
812599,599
657360,360
726735,735
590758,758
583062,62
609403,403
634549,549
770878,878
553058,58
833228,228
734249,249
520969,969
525830,830
978906,906
937703,703
873884,884
659707,707
890379,379
714056,56
920812,812
511689,689
884058,58
762994,994
611263,263
507745,745
838428,428
735893,893
873985,985
503249,249
908012,12
812731,731
635022,22
861047,47
858311,311
732483,483
716956,956
878763,763
877523,523
964832,832
621903,903
988892,892
524856,856
825017,17
771961,961
737693,693
653205,205
618699,699
686248,248
701890,890
756586,586
572351,351
537039,39
752163,163
866765,765
961990,990
797245,245
762434,434
889357,357
808552,552
929419,419
853558,558
680801,801
556290,290
917822,822
868882,882
934424,424
852053,53
838830,830
817548,548
866564,564
502125,125
502317,317
997170,170
984115,115
615079,79
659288,288
519013,13
802959,959
567908,908
679202,202
570975,975
721867,867
634336,336
918580,580
521997,997
520651,651
768931,931
681098,98
840024,24
909436,436
867264,264
882649,649
991935,935
936556,556
630740,740
809379,379
888929,929
934091,91
767139,139
893543,543
733383,383
782061,61
716701,701
679401,401
763293,293
611542,542
974577,577
514021,21
728262,262
579373,373
686505,505
568064,64
516483,483
666417,417
905209,209
828974,974
847757,757
588929,929
989482,482
658092,92
526748,748
635260,260
837170,170
698647,647
909278,278
990002,2
964366,366
669810,810
942915,915
809214,214
866945,945
723950,950
584017,17
872959,959
899728,728
501388,388
512111,111
622230,230
776107,107
760576,576
951425,425
560042,42
679519,519
637070,70
576319,319
869785,785
888660,660
554693,693
870907,907
801787,787
638310,310
506302,302
910845,845
900236,236
815613,613
634744,744
998618,618
701980,980
503304,304
982104,104
602656,656
872103,103
635394,394
554941,941
559018,18
872072,72
797691,691
918995,995
756733,733
677580,580
702255,255
633830,830
838467,467
686963,963
704832,832
580180,180
510440,440
560998,998
701184,184
569433,433
688211,211
694459,459
615787,787
510194,194
792488,488
729134,134
811472,472
602350,350
840639,639
795302,302
779818,818
990153,153
610691,691
790697,697
905239,239
577278,278
946449,449
982579,579
844516,516
867032,32
948631,631
552926,926
847164,164
692224,224
592868,868
836161,161
809669,669
955288,288
963487,487
568055,55
675395,395
849765,765
808828,828
720666,666
734073,73
831465,465
874053,53
884626,626
759466,466
615116,116
935207,207
885764,764
686684,684
719495,495
890859,859
912558,558
720178,178
