956471,471
651546,546
873688,688
630083,83
511999,999
863911,911
760393,393
714337,337
508741,741
949166,166
921923,923
780843,843
772997,997
652082,82
648298,298
602335,335
616712,712
912662,662
684935,935
707918,918
753966,966
934394,394
779329,329
780545,545
627994,994
625626,626
866327,327
832837,837
919613,613
574281,281
589613,613
951315,315
973084,84
788661,661
947277,277
699017,17
828509,509
680814,814
546065,65
707475,475
619108,108
804180,180
544648,648
529208,208
781983,983
587538,538
903779,779
679854,854
729516,516
500816,816
898514,514
770058,58
966018,18
616409,409
803520,520
825563,563
554389,389
964759,759
541483,483
944264,264
558572,572
936765,765
575792,792
623744,744
748068,68
806968,968
659946,946
912636,636
980439,439
872820,820
567562,562
667491,491
909471,471
793563,563
820530,530
670096,96
876021,21
610936,936
946528,528
886378,378
832225,225
774389,389
584748,748
652684,684
965380,380
802950,950
812515,515
853226,226
760804,804
876075,75
582119,119
540009,9
800342,342
560777,777
963123,123
979970,970
728774,774
607186,186
600894,894
524528,528
632839,839
778358,358
528658,658
577597,597
987771,771
599428,428
581350,350
818013,13
729245,245
926276,276
578667,667
998012,12
622232,232
569821,821
973773,773
663379,379
970462,462
865894,894
908924,924
820077,77
895152,152
930298,298
804339,339
668797,797
953370,370
899797,797
878032,32
676833,833
966113,113
942083,83
797976,976
903444,444
902450,450
876265,265
614814,814
998417,417
825412,412
774055,55
566301,301
879171,171
834681,681
573428,428
511645,645
786778,778
603999,999
654810,810
903919,919
966918,918
631120,120
559727,727
933027,27
735626,626
710659,659
513742,742
841827,827
953989,989
608394,394
904715,715
986731,731
854581,581
555661,661
643622,622
629337,337
541614,614
598237,237
548733,733
716201,201
774696,696
606277,277
531810,810
599003,3
826850,850
562892,892
795975,975
512259,259
627701,701
831224,224
535805,805
873024,24
927171,171
510767,767
690595,595
930210,210
794282,282
627025,25
773059,59
996063,63
679698,698
879277,277
540622,622
726123,123
512758,758
774971,971
691512,512
734445,445
919864,864
865053,53
658725,725
953126,126
562733,733
692628,628
635378,378
873416,416
585152,152
668626,626
732809,809
988094,94
847879,879
645417,417
886090,90
859914,914
929901,901
651959,959
628692,692
857885,885
865473,473
807073,73
561332,332
629354,354
758239,239
505439,439
760686,686
558163,163
849967,967
542477,477
887797,797
632250,250
917430,430
664031,31
768406,406
756762,762
847404,404
941515,515
774036,36
782325,325
870574,574
600879,879
998141,141
877957,957
656481,481
612322,322
794067,67
552168,168
588095,95
611245,245
542376,376
931437,437
779735,735
730276,276
791548,548
862311,311
524644,644
581035,35
887601,601
917754,754
760978,978
883742,742
925090,90
637971,971
794527,527
566646,646
708655,655
671478,478
623561,561
974886,886
786601,601
654355,355
854996,996
601872,872
845089,89
862509,509
988754,754
854969,969
823573,573
798166,166
792007,7
578522,522
732772,772
639581,581
817758,758
631855,855
670942,942
653826,826
641028,28
544085,85
860225,225
721574,574
539585,585
870514,514
882159,159
723397,397
926520,520
721994,994
973162,162
838081,81
763702,702
578397,397
716776,776
556749,749
667606,606
660650,650
792692,692
921042,42
783158,158
607327,327
731402,402
927961,961
589528,528
859229,229
841368,368
641129,129
917838,838
889169,169
513876,876
548896,896
878867,867
504112,112
785347,347
904906,906
551759,759
881315,315
725792,792
566843,843
760839,839
855197,197
892572,572
844981,981
702671,671
835406,406
509080,80
947497,497
665795,795
549320,320
668221,221
619373,373
640199,199
590519,519
695951,951
655561,561
639643,643
620930,930
775463,463
871847,847
712802,802
815080,80
706304,304
791722,722
743283,283
595071,71
826237,237
956111,111
919623,623
834693,693
892354,354
946553,553
957333,333
945119,119
571404,404
697364,364
753967,967
825283,283
609787,787
834303,303
619500,500
843714,714
914570,570
719529,529
605147,147
995605,605
600265,265
852416,416
503433,433
813861,861
668415,415
716009,9
638649,649
736098,98
664241,241
902672,672
945897,897
736369,369
644604,604
508183,183
878620,620
672144,144
650207,207
956885,885
634580,580
634046,46
659600,600
542260,260
975221,221
985852,852
803132,132
881750,750
645616,616
577217,217
872085,85
763775,775
986422,422
551815,815
609733,733
726612,612
907913,913
914232,232
618605,605
804809,809
640763,763
754185,185
618079,79
595269,269
836972,972
774220,220
515185,185
685564,564
721354,354
796051,51
540285,285
617508,508
572447,447
557907,907
520070,70
800572,572
690004,4
954649,649
615453,453
644146,146
527045,45
935475,475
534292,292
788859,859
777723,723
772760,760
578614,614
579062,62
514573,573
773004,4
951683,683
694100,100
835400,400
802788,788
828009,9
842735,735
658792,792
639632,632
657583,583
738443,443
553967,967
550509,509
910974,974
504537,537
568223,223
553704,704
609622,622
866464,464
914809,809
938294,294
529528,528
731824,824
862495,495
685746,746
867331,331
686146,146
546360,360
740691,691
602136,136
685100,100
911257,257
894472,472
814765,765
513108,108
902366,366
909293,293
572834,834
844598,598
890135,135
860186,186
723363,363
684822,822
581669,669
804343,343
531369,369
593800,800
686075,75
536734,734
789771,771
884189,189
656238,238
956866,866
787664,664
839230,230
551505,505
635278,278
749222,222
666325,325
547011,11
529405,405
923130,130
869676,676
916593,593
723595,595
529006,6
666803,803
525522,522
653386,386
933937,937
615425,425
524552,552
812953,953
889011,11
997014,14
895203,203
534895,895
721482,482
507166,166
631995,995
774928,928
561008,8
603893,893
588082,82
799915,915
611282,282
514837,837
787671,671
817533,533
726271,271
990657,657
680550,550
970098,98
718906,906
572631,631
552463,463
618330,330
875710,710
528739,739
611501,501
784972,972
621765,765
953634,634
521129,129
799323,323
717236,236
966618,618
542884,884
803178,178
811828,828
907624,624
773833,833
590306,306
786360,360
976494,494
941597,597
567058,58
641363,363
615165,165
809093,93
767232,232
665917,917
959606,606
606576,576
812867,867
665507,507
760958,958
793092,92
901376,376
739432,432
963580,580
519914,914
951980,980
838920,920
876956,956
583352,352
902743,743
626150,150
546459,459
935643,643
627247,247
749934,934
774867,867
777159,159
916007,7
538185,185
661208,208
564205,205
825879,879
918179,179
689171,171
691977,977
544209,209
676311,311
620852,852
590713,713
739075,75
701001,1
548048,48
735830,830
917842,842
656561,561
644690,690
894290,290
693753,753
870600,600
581499,499
991082,82
718402,402
802175,175
611122,122
957642,642
780962,962
610943,943
770630,630
763417,417
511177,177
866602,602
672237,237
784560,560
995317,317
824147,147
809563,563
675187,187
710462,462
631001,1
693478,478
721289,289
525100,100
990168,168
898556,556
930358,358
812622,622
853985,985
587809,809
741036,36
735676,676
877613,613
760377,377
735774,774
968252,252
501208,208
668434,434
681685,685
699809,809
877645,645
667089,89
998092,92
500020,20
600192,192
576497,497
986072,72
552564,564
890745,745
584499,499
650136,136
789962,962
614347,347
984265,265
997189,189
548088,88
526443,443
782641,641
864263,263
691006,6
525834,834
542214,214
873000,0
932289,289
660779,779
513629,629
809942,942
839051,51
854610,610
525097,97
869297,297
653885,885
538176,176
696197,197
740868,868
707183,183
598749,749
906537,537
577050,50
627974,974
991434,434
947392,392
585205,205
872793,793
880439,439
803558,558
806767,767
985734,734
848673,673
630555,555
980651,651
694505,505
620571,571
547754,754
831396,396
897690,690
716415,415
518875,875
745493,493
651386,386
692538,538
779764,764
755769,769
622067,67
524861,861
508465,465
505265,265
639482,482
532547,547
882154,154
658932,932
600788,788
882814,814
846173,173
947135,135
581672,672
873847,847
888687,687
743401,401
680642,642
524667,667
901171,171
862450,450
795790,790
915916,916
954331,331
660445,445
972729,729
729148,148
847690,690
743848,848
731506,506
686650,650
983602,602
612126,126
502407,407
640723,723
803932,932
575240,240
839342,342
803148,148
771575,575
817810,810
904633,633
538228,228
992017,17
823691,691
668185,185
794458,458
985018,18
772165,165
807882,882
528421,421
751031,31
758970,970
657893,893
527776,776
693010,10
640806,806
935393,393
826785,785
934968,968
960224,224
810000,0
886328,328
601320,320
917854,854
629190,190
985226,226
739525,525
995090,90
634085,85
776623,623
735436,436
719165,165
968979,979
653808,808
882096,96
678705,705
710509,509
501925,925
686392,392
718668,668
696036,36
541376,376
749088,88
942113,113
698827,827
797085,85
737787,787
869242,242
975965,965
797643,643
934112,112
703607,607
966416,416
636001,1
615374,374
839774,774
919968,968
683180,180
960207,207
853675,675
979941,941
539180,180
662992,992
827362,362
924095,95
708613,613
909502,502
930963,963
812748,748
623814,814
729118,118
545083,83
869872,872
924800,800
682394,394
713444,444
641110,110
971997,997
782378,378
698404,404
897239,239
907904,904
673401,401
675289,289
836282,282
527565,565
746694,694
713635,635
560501,501
975124,124
683331,331
857139,139
679051,51
664547,547
812913,913
829791,791
951049,49
546451,451
853315,315
686485,485
582203,203
771152,152
688652,652
829784,784
586014,14
528691,691
664928,928
816889,889
565270,270
579956,956
918013,13
520615,615
630946,946
940741,741
706971,971
856497,497
617624,624
942692,692
534392,392
540309,309
996925,925
873173,173
709583,583
817635,635
914725,725
606724,724
535834,834
958996,996
827672,672
891047,47
864031,31
835544,544
854546,546
559098,98
686778,778
602146,146
761476,476
574756,756
742140,140
587745,745
776142,142
707841,841
575194,194
749637,637
885022,22
583048,48
751148,148
516885,885
502735,735
723285,285
591221,221
769860,860
735855,855
829813,813
926842,842
652972,972
622061,61
917617,617
819692,692
757254,254
722181,181
638944,944
588391,391
695675,675
557500,500
593721,721
521465,465
652304,304
693708,708
882087,87
980288,288
685475,475
708419,419
763741,741
569978,978
999453,453
780328,328
964529,529
703630,630
910779,779
569223,223
756963,963
899642,642
730828,828
654295,295
923859,859
917668,668
554202,202
833635,635
555336,336
709048,48
549964,964
673935,935
875285,285
714652,652
960059,59
850921,921
555106,106
913962,962
966548,548
578723,723
552063,63
913002,2
958334,334
906389,389
907165,165
631804,804
753074,74
972394,394
672053,53
693621,621
966027,27
762530,530
959906,906
952705,705
911710,710
731354,354
782339,339
951445,445
961040,40
625523,523
580715,715
931004,4
796128,128
510792,792
801405,405
723407,407
630202,202
902151,151
640095,95
960208,208
639211,211
668537,537
734303,303
684785,785
938771,771
910455,455
629782,782
731788,788
970827,827
950662,662
634047,47
849710,710
872538,538
639543,543
796622,622
678196,196
719786,786
774412,412
678492,492
632046,46
860890,890
794008,8
653040,40
666993,993
795462,462
785258,258
854121,121
599057,57
785744,744
743580,580
531278,278
597762,762
745258,258
824138,138
657696,696
607010,10
864945,945
937646,646
503078,78
540590,590
627373,373
567683,683
648589,589
963625,625
899312,312
712326,326
776783,783
919814,814
697943,943
812139,139
599037,37
545042,42
659815,815
732714,714
587821,821
637599,599
593406,406
529210,210
861797,797
711850,850
690822,822
682297,297
838229,229
762219,219
713541,541
763057,57
952450,450
610322,322
590109,109
740386,386
746776,776
967957,957
926112,112
872107,107
727232,232
748460,460
685834,834
584387,387
735607,607
981812,812
971928,928
522259,259
936927,927
554467,467
877952,952
871829,829
865889,889
816598,598
559423,423
539749,749
894198,198
565267,267
771605,605
921102,102
507677,677
508485,485
873439,439
916731,731
820108,108
975596,596
953240,240
680156,156
696944,944
556844,844
820160,160
811897,897
512689,689
860703,703
845534,534
887491,491
595076,76
725775,775
929060,60
633481,481
572143,143
526124,124
503178,178
787626,626
900077,77
691131,131
669980,980
859218,218
840363,363
552544,544
945081,81
598492,492
896843,843
976899,899
700259,259
789220,220
886673,673
670123,123
778495,495
665535,535
978940,940
884829,829
841921,921
962724,724
738911,911
596307,307
610745,745
857429,429
691766,766
815323,323
671015,15
707967,967
715239,239
657049,49
623140,140
607090,90
981488,488
868375,375
582403,403
624029,29
838206,206
982571,571
820375,375
972605,605
520282,282
590909,909
581295,295
646085,85
826843,843
649179,179
577135,135
545073,73
775055,55
780937,937
548072,72
722579,579
619173,173
568973,973
527352,352
852672,672
923779,779
643615,615
825926,926
771389,389
732056,56
731797,797
588008,8
521941,941
897275,275
814619,619
963891,891
910729,729
638528,528
957958,958
978140,140
758993,993
873160,160
558368,368
718143,143
822137,137
942334,334
784387,387
500155,155
751209,209
760596,596
794381,381
788709,709
941619,619
855349,349
793863,863
966042,42
829747,747
731472,472
679489,489
952072,72
531513,513
743035,35
997966,966
762427,427
658554,554
678438,438
643910,910
660942,942
593608,608
586897,897
670458,458
861377,377
894611,611
661065,65
516087,87
801418,418
632419,419
808832,832
713257,257
523342,342
530460,460
696403,403
877398,398
707384,384
751464,464
573087,87
900553,553
898820,820
803152,152
584335,335
518728,728
718860,860
719668,668
650575,575
707156,156
966850,850
639344,344
672043,43
630875,875
659265,265
997666,666
948472,472
517498,498
649063,63
877995,995
727496,496
707434,434
623920,920
545874,874
519927,927
611899,899
728178,178
999156,156
929307,307
759786,786
716460,460
726535,535
713477,477
820461,461
707846,846
754763,763
626123,123
552968,968
805981,981
726856,856
587985,985
599697,697
641130,130
942464,464
644567,567
521091,91
711500,500
587727,727
816951,951
759255,255
700270,270
515647,647
872757,757
761712,712
686418,418
534378,378
933564,564
949710,710
528259,259
504718,718
558216,216
975058,58
501870,870
694426,426
866278,278
678801,801
769847,847
578514,514
900822,822
608723,723
823138,138
909621,621
835939,939
963820,820
724005,5
911119,119
792049,49
987046,46
732526,526
794891,891
662958,958
539447,447
863037,37
626280,280
866704,704
849536,536
836870,870
665371,371
704081,81
590354,354
500820,820
855794,794
598166,166
989588,588
707926,926
605546,546
539292,292
847933,933
697660,660
850398,398
568487,487
895225,225
659731,731
963416,416
943010,10
967673,673
768886,886
813355,355
567422,422
659366,366
559975,975
822628,628
640938,938
546909,909
874689,689
598590,590
701019,19
958803,803
960155,155
880852,852
570840,840
690498,498
949338,338
974108,108
896553,553
832742,742
974311,311
643855,855
944017,17
563722,722
744246,246
507637,637
502216,216
579669,669
917244,244
633154,154
548282,282
612538,538
504435,435
704048,48
949985,985
809769,769
910142,142
669294,294
860252,252
769220,220
947755,755
898729,729
508497,497
707028,28
987111,111
572802,802
913161,161
872723,723
849176,176
874554,554
985063,63
551272,272
952467,467
626450,450
592397,397
844101,101
983665,665
644743,743
859159,159
926767,767
994187,187
712753,753
792445,445
765714,714
755728,728
833668,668
975269,269
568534,534
826803,803
581286,286
967812,812
522520,520
579701,701
886166,166
743676,676
830707,707
734175,175
975675,675
584001,1
613495,495
943081,81
921902,902
937162,162
786620,620
843941,941
565890,890
528083,83
845002,2
990067,67
615351,351
783057,57
546839,839
985747,747
944190,190
715856,856
915643,643
854419,419
735404,404
728617,617
672486,486
854038,38
534831,831
537965,965
862319,319
656789,789
829478,478
598793,793
660502,502
843398,398
881336,336
717239,239
837272,272
674967,967
886479,479
916952,952
871257,257
673070,70
744010,10
834254,254
550757,757
937814,814
601390,390
689209,209
943187,187
570845,845
776834,834
948605,605
582650,650
522805,805
963361,361
583731,731
876583,583
862917,917
835612,612
887514,514
994013,13
662362,362
793952,952
858686,686
670376,376
503458,458
631668,668
992693,693
506575,575
721235,235
820278,278
784120,120
871454,454
728124,124
665768,768
655227,227
839993,993
638441,441
751882,882
622454,454
509325,325
967875,875
652641,641
941601,601
632647,647
977966,966
830655,655
695392,392
754836,836
655800,800
586972,972
892576,576
666066,66
768947,947
874491,491
997804,804
523611,611
593857,857
922418,418
634757,757
631690,690
884250,250
619624,624
572355,355
626813,813
590828,828
616454,454
988130,130
798585,585
996257,257
757637,637
717075,75
720683,683
883103,103
799054,54
936413,413
917025,25
529877,877
556830,830
675833,833
796435,435
910639,639
922849,849
549245,245
743607,607
770087,87
819859,859
518851,851
854361,361
781302,302
767970,970
561536,536
986549,549
752645,645
852170,170
612223,223
500519,519
821739,739
892314,314
673286,286
784457,457
892489,489
826152,152
695111,111
526630,630
696500,500
814074,74
654374,374
521913,913
739691,691
575444,444
630200,200
980906,906
584951,951
604638,638
822368,368
505222,222
970504,504
952672,672
943365,365
530028,28
629195,195
583011,11
598873,873
515030,30
586770,770
711889,889
763520,520
722984,984
619912,912
769542,542
894694,694
795224,224
610932,932
800486,486
906100,100
956030,30
515210,210
801084,84
781290,290
759485,485
618627,627
961875,875
995937,937
637172,172
635457,457
539983,983
992675,675
776111,111
691847,847
807192,192
882493,493
630050,50
870549,549
792901,901
857261,261
563131,131
636998,998
592930,930
646466,466
699965,965
653333,333
640046,46
928658,658
595532,532
566906,906
894980,980
957757,757
992859,859
800836,836
797343,343
807889,889
729495,495
991015,15
813983,983
579141,141
531135,135
948383,383
784640,640
752864,864
772183,183
790543,543
934999,999
902149,149
706983,983
559071,71
998370,370
875528,528
732952,952
903921,921
634396,396
743466,466
988733,733
721773,773
886365,365
761684,684
505285,285
818962,962
612193,193
721905,905
937997,997
962541,541
600534,534
940297,297
814795,795
925938,938
510902,902
640456,456
610793,793
519343,343
944112,112
745734,734
510672,672
607787,787
961836,836
709366,366
663109,109
944982,982
556335,335
891406,406
805416,416
725811,811
521841,841
560007,7
872834,834
504514,514
659906,906
652785,785
737444,444
547533,533
982486,486
604608,608
955816,816
717614,614
942669,669
756095,95
911663,663
811129,129
975004,4
720932,932
832579,579
910493,493
826533,533
845295,295
528031,31
800404,404
539048,48
532420,420
627487,487
838320,320
888534,534
593161,161
924692,692
680069,69
633007,7
638391,391
925103,103
806538,538
994563,563
814599,599
674173,173
812872,872
518825,825
596233,233
930508,508
789033,33
664024,24
724968,968
972594,594
634011,11
982935,935
515370,370
972142,142
804490,490
763031,31
589871,871
722416,416
569133,133
599220,220
914143,143
578781,781
539022,22
708373,373
747999,999
706053,53
699182,182
741801,801
917640,640
950646,646
853842,842
967727,727
823008,8
535981,981
558086,86
888126,126
974795,795
849551,551
525686,686
571926,926
538875,875
624633,633
595647,647
888677,677
543606,606
931258,258
850902,902
950720,720
837723,723
855885,885
796812,812
581491,491
724712,712
539071,71
622781,781
853190,190
725398,398
667391,391
873557,557
752847,847
882571,571
666704,704
875680,680
788956,956
938358,358
855818,818
912128,128
779484,484
756778,778
654167,167
817828,828
805900,900
696275,275
535651,651
593673,673
910198,198
865143,143
562443,443
658365,365
610496,496
988436,436
996546,546
748704,704
893862,862
996927,927
760921,921
673875,875
850536,536
581673,673
990328,328
765392,392
900920,920
570881,881
702580,580
887216,216
599740,740
761357,357
732198,198
994703,703
561132,132
702679,679
528949,949
794234,234
902760,760
663780,780
990601,601
964315,315
766925,925
824640,640
888055,55
824445,445
757775,775
780618,618
588447,447
803809,809
861110,110
839770,770
858114,114
751668,668
652754,754
729092,92
572634,634
800518,518
729054,54
559255,255
736119,119
971850,850
684875,875
571720,720
902520,520
954619,619
583429,429
663477,477
684052,52
589345,345
786579,579
698742,742
749884,884
845339,339
989515,515
535582,582
687837,837
631958,958
602478,478
645192,192
975205,205
795907,907
978775,775
500022,22
697962,962
793835,835
841124,124
611689,689
773957,957
556113,113
852542,542
967474,474
972052,52
912273,273
579467,467
687129,129
985943,943
681212,212
548807,807
599120,120
871856,856
797234,234
809791,791
677850,850
943869,869
785146,146
665298,298
917030,30
685585,585
628785,785
893012,12
591626,626
928139,139
911573,573
870552,552
527528,528
881096,96
904764,764
589084,84
750548,548
796490,490
633090,90
614318,318
889156,156
931381,381
547226,226
753564,564
818031,31
910209,209
993599,599
569886,886
785244,244
611766,766
824587,587
996739,739
715527,527
571031,31
812284,284
956482,482
543104,104
948964,964
952268,268
793611,611
597975,975
716391,391
879447,447
871634,634
859578,578
513175,175
955661,661
977259,259
622822,822
661399,399
641235,235
573080,80
981981,981
829769,769
564771,771
579796,796
633172,172
946190,190
654986,986
912466,466
679725,725
928465,465
864558,558
752334,334
561172,172
548000,0
687260,260
590506,506
733391,391
721144,144
970056,56
520013,13
617347,347
861586,586
544871,871
943592,592
512177,177
836957,957
788046,46
752707,707
878013,13
577462,462
870041,41
793722,722
675375,375
879753,753
711730,730
728730,730
545349,349
594294,294
863242,242
910276,276
851776,776
932301,301
721955,955
940842,842
894824,824
829466,466
849594,594
566070,70
984972,972
847441,441
949958,958
995231,231
753479,479
537818,818
556342,342
730301,301
796423,423
786689,689
890417,417
952534,534
829693,693
999258,258
523337,337
736368,368
659934,934
883506,506
500479,479
605798,798
744792,792
830701,701
528818,818
974042,42
518117,117
708562,562
974595,595
583859,859
787306,306
770871,871
705080,80
661520,520
597836,836
827332,332
765749,749
614444,444
791791,791
991439,439
664453,453
971794,794
777150,150
675725,725
845596,596
969198,198
698363,363
717982,982
531787,787
943218,218
896523,523
795561,561
764234,234
678975,975
585761,761
899959,959
837526,526
950031,31
582530,530
906287,287
938863,863
572081,81
588608,608
625444,444
782043,43
846818,818
620263,263
865222,222
531603,603
640989,989
667456,456
730127,127
837395,395
614877,877
711559,559
688042,42
739425,425
588225,225
619251,251
668068,68
666136,136
549340,340
744306,306
938116,116
866168,168
633817,817
876753,753
769680,680
915809,809
649143,143
563582,582
647394,394
527004,4
708194,194
756732,732
874352,352
540316,316
972150,150
528994,994
796328,328
717011,11
858194,194
533518,518
683967,967
898895,895
984296,296
703319,319
987586,586
592056,56
737832,832
637631,631
638643,643
698780,780
599312,312
930283,283
798651,651
805391,391
843175,175
658840,840
940188,188
766057,57
964756,756
639658,658
537298,298
787817,817
966856,856
586750,750
865567,567
991685,685
750952,952
853428,428
698899,899
990366,366
574503,503
585227,227
600191,191
945036,36
562412,412
849966,966
948944,944
629545,545
752777,777
921838,838
648088,88
557534,534
559910,910
724679,679
903563,563
644196,196
982346,346
939359,359
723103,103
649365,365
505629,629
546294,294
829540,540
929340,340
961818,818
569272,272
826991,991
670604,604
538211,211
713092,92
713218,218
529015,15
706925,925
921778,778
570774,774
742768,768
796378,378
516781,781
943303,303
975288,288
532810,810
763653,653
622828,828
678250,250
959551,551
946055,55
680163,163
936165,165
789804,804
545592,592
792257,257
568271,271
819416,416
978066,66
725168,168
649864,864
949932,932
639102,102
500261,261
646378,378
812126,126
645635,635
672819,819
737963,963
569747,747
740414,414
594221,221
740844,844
683544,544
935284,284
532014,14
568589,589
819367,367
897525,525
908640,640
853288,288
899869,869
669642,642
614861,861
798795,795
897661,661
825359,359
810072,72
764035,35
500317,317
605117,117
830349,349
895746,746
801716,716
598656,656
711563,563
555177,177
798413,413
714658,658
800114,114
728168,168
623198,198
781251,251
770647,647
806243,243
768069,69
819040,40
960545,545
540400,400
603439,439
941377,377
819616,616
741250,250
579070,70
604998,998
643300,300
596810,810
735152,152
804859,859
665063,63
538126,126
823881,881
561034,34
764946,946
956856,856
618229,229
942979,979
556685,685
968823,823
682883,883
962625,625
953685,685
720785,785
992005,5
996334,334
899161,161
782274,274
950769,769
977233,233
601437,437
629971,971
929275,275
670639,639
875792,792
770084,84
961829,829
795184,184
712327,327
603305,305
564979,979
881369,369
694490,490
974954,954
609093,93
502755,755
680816,816
664093,93
750949,949
903990,990
710046,46
866776,776
902241,241
587677,677
860534,534
553720,720
872160,160
608052,52
503897,897
897604,604
933712,712
932195,195
757788,788
575619,619
850439,439
623502,502
985399,399
841845,845
589999,999
616467,467
619859,859
610642,642
680283,283
991560,560
794442,442
807874,874
564068,68
581291,291
789393,393
939081,81
836898,898
856867,867
750821,821
698161,161
622559,559
617263,263
692563,563
517937,937
895320,320
688693,693
977696,696
650657,657
917719,719
803372,372
592058,58
500191,191
863834,834
860120,120
704391,391
812738,738
783257,257
983309,309
652119,119
715113,113
821300,300
674347,347
769375,375
561039,39
928866,866
646526,526
583662,662
669885,885
989514,514
832846,846
677729,729
720331,331
973639,639
657678,678
869819,819
548014,14
663468,468
519305,305
643911,911
666538,538
570541,541
867198,198
744536,536
862083,83
610970,970
637827,827
828524,524
848291,291
804465,465
554605,605
852008,8
615763,763
728795,795
771796,796
602504,504
786194,194
918004,4
758977,977
898364,364
779908,908
604752,752
825237,237
782893,893
524950,950
787901,901
637134,134
804506,506
635633,633
876397,397
550431,431
955554,554
904137,137
938454,454
892779,779
537415,415
919578,578
948165,165
621471,471
798730,730
808924,924
721743,743
921801,801
664219,219
503883,883
512920,920
789042,42
780613,613
602677,677
623095,95
591128,128
845430,430
603712,712
726342,342
561278,278
827337,337
572450,450
733484,484
772542,542
723328,328
545423,423
786442,442
595737,737
751808,808
515449,449
540778,778
659597,597
650908,908
699408,408
902854,854
651062,62
547715,715
994412,412
929930,930
833376,376
754300,300
895241,241
967095,95
841182,182
941181,181
531203,203
800112,112
741448,448
871206,206
903707,707
672186,186
832175,175
728157,157
660762,762
616342,342
500892,892
642260,260
548379,379
821896,896
731271,271
742127,127
662589,589
939777,777
913147,147
564314,314
791720,720
735888,888
575216,216
989921,921
745739,739
669844,844
694654,654
905127,127
506511,511
520985,985
742116,116
710894,894
525558,558
953937,937
811023,23
779849,849
867154,154
585295,295
765110,110
988064,64
729759,759
503245,245
965440,440
623274,274
786164,164
799341,341
875817,817
592713,713
754407,407
554836,836
700404,404
720092,92
701043,43
589565,565
608156,156
973211,211
969438,438
610558,558
725287,287
846955,955
813068,68
743106,106
750014,14
565984,984
646869,869
628227,227
685699,699
904704,704
562012,12
542164,164
760850,850
596613,613
876841,841
918428,428
950744,744
912977,977
909028,28
806018,18
548856,856
549696,696
992785,785
560640,640
604728,728
960032,32
518339,339
589421,421
849820,820
912389,389
585215,215
828394,394
694548,548
910700,700
733976,976
766569,569
589032,32
890874,874
716990,990
859237,237
814200,200
571242,242
601519,519
569762,762
858017,17
710098,98
628077,77
587313,313
910721,721
604129,129
772456,456
588248,248
602281,281
777350,350
597795,795
795393,393
505810,810
593845,845
967735,735
621887,887
863303,303
659050,50
719060,60
778452,452
589711,711
989400,400
724048,48
715712,712
910797,797
878742,742
743864,864
760761,761
692545,545
949143,143
547940,940
594954,954
919499,499
654578,578
812026,26
842144,144
628628,628
541913,913
620941,941
602271,271
979911,911
629287,287
880744,744
703599,599
808648,648
716536,536
770086,86
552795,795
994784,784
567862,862
928373,373
697688,688
848550,550
977376,376
745086,86
520795,795
596544,544
532752,752
891147,147
954231,231
587739,739
827124,124
657733,733
679912,912
574629,629
674381,381
928489,489
863004,4
788061,61
743966,966
881777,777
792287,287
688157,157
623944,944
655789,789
907846,846
665385,385
614180,180
833557,557
587121,121
543405,405
851604,604
610079,79
521403,403
954521,521
819582,582
714904,904
845232,232
896942,942
704374,374
668158,158
851752,752
518697,697
854472,472
639382,382
920214,214
926872,872
881521,521
831110,110
530501,501
776087,87
553038,38
578752,752
684016,16
978042,42
889629,629
647283,283
667738,738
848845,845
809609,609
847916,916
953105,105
578981,981
679539,539
614054,54
556183,183
793194,194
712814,814
959948,948
761246,246
959869,869
899553,553
902390,390
827024,24
574793,793
566532,532
871559,559
599309,309
883195,195
612597,597
682086,86
725788,788
952371,371
960852,852
766889,889
676199,199
997938,938
527935,935
839641,641
621256,256
945197,197
654979,979
850566,566
800787,787
992919,919
757338,338
778271,271
718450,450
672925,925
534071,71
948550,550
986117,117
642563,563
851464,464
849263,263
971815,815
680683,683
505648,648
729816,816
520515,515
909355,355
981382,382
697669,669
744715,715
535606,606
703231,231
932046,46
657034,34
737867,867
986967,967
603647,647
601669,669
937292,292
656505,505
534226,226
626217,217
728887,887
510694,694
975591,591
605889,889
770734,734
642369,369
700927,927
845136,136
713152,152
724887,887
969040,40
829952,952
808309,309
574279,279
675350,350
979810,810
924475,475
818058,58
683918,918
682176,176
650897,897
637170,170
949943,943
668020,20
611640,640
575612,612
898710,710
768161,161
655287,287
718113,113
563989,989
830049,49
869780,780
703328,328
630165,165
829236,236
809250,250
986962,962
741333,333
937563,563
814604,604
613506,506
751454,454
909778,778
904850,850
611157,157
784623,623
559087,87
599745,745
503235,235
965528,528
631037,37
774689,689
647001,1
639670,670
692490,490
631078,78
896839,839
985039,39
829851,851
544776,776
825374,374
969350,350
960009,9
681659,659
516084,84
869030,30
590956,956
700998,998
636273,273
828551,551
650641,641
612893,893
691803,803
781497,497
612097,97
827670,670
510255,255
706227,227
611546,546
930085,85
683842,842
962141,141
512580,580
780057,57
910007,7
922936,936
926979,979
556036,36
676502,502
684160,160
823311,311
884267,267
671768,768
988471,471
775799,799
902985,985
696616,616
866192,192
915645,645
834269,269
684237,237
796506,506
566317,317
552231,231
525280,280
675211,211
630303,303
865604,604
788332,332
881390,390
662304,304
688458,458
518687,687
930286,286
509316,316
623900,900
699417,417
977638,638
857483,483
756874,874
889088,88
908291,291
855293,293
781326,326
771155,155
708398,398
