784541,541
912254,254
940378,378
788157,157
991303,303
616627,627
835479,479
961196,196
774811,811
576177,177
673620,620
573214,214
818538,538
686072,72
615588,588
967282,282
540169,169
986705,705
609473,473
877319,319
934016,16
798805,805
599089,89
900539,539
635672,672
588707,707
940129,129
969898,898
779856,856
952484,484
531853,853
808292,292
800170,170
559602,602
630135,135
940992,992
886030,30
508641,641
993648,648
728778,778
736207,207
870739,739
802328,328
636361,361
884048,48
589740,740
917716,716
502726,726
893007,7
768711,711
809519,519
659842,842
797667,667
733970,970
715749,749
847117,117
840890,890
859464,464
871786,786
534618,618
547706,706
605173,173
943137,137
637224,224
568653,653
660597,597
781283,283
771821,821
608683,683
535666,666
767074,74
774035,35
790319,319
757123,123
818146,146
773050,50
970106,106
831318,318
520901,901
595577,577
619097,97
883121,121
852907,907
807285,285
709349,349
710297,297
728677,677
718117,117
636200,200
665088,88
790372,372
939660,660
634425,425
687411,411
604416,416
605154,154
587396,396
634588,588
609301,301
899136,136
927415,415
981975,975
591970,970
690885,885
748214,214
525579,579
505965,965
624985,985
705579,579
803130,130
659233,233
704540,540
517931,931
717705,705
566713,713
581780,780
770533,533
687653,653
538790,790
942656,656
916431,431
786063,63
846828,828
872343,343
534637,637
875140,140
851306,306
759533,533
798080,80
652862,862
869364,364
596709,709
720822,822
872715,715
898966,966
549419,419
865302,302
764512,512
975663,663
860045,45
901967,967
562878,878
839800,800
882193,193
763617,617
900953,953
900582,582
893566,566
587794,794
584295,295
638550,550
761316,316
733816,816
972829,829
745243,243
773202,202
595591,591
523930,930
584010,10
550283,283
905639,639
525817,817
840577,577
637046,46
607164,164
617936,936
521968,968
752843,843
921780,780
982747,747
658880,880
963150,150
794050,50
590524,524
699848,848
580020,20
930063,63
559977,977
501395,395
814670,670
600382,382
715579,579
747213,213
521919,919
601635,635
775640,640
775953,953
784252,252
602148,148
973285,285
959965,965
925044,44
926373,373
911432,432
680744,744
981798,798
657917,917
623915,915
554162,162
620575,575
568818,818
555804,804
518818,818
607534,534
687447,447
802549,549
716205,205
717452,452
700762,762
618329,329
505993,993
880625,625
940100,100
639017,17
808197,197
886541,541
985521,521
762682,682
831845,845
914055,55
679780,780
811762,762
874170,170
851369,369
904246,246
769709,709
570095,95
609690,690
915140,140
823439,439
900750,750
929509,509
930694,694
684367,367
775446,446
553649,649
829932,932
928635,635
878501,501
656422,422
552971,971
599852,852
790709,709
876902,902
984690,690
612465,465
522688,688
955618,618
591294,294
748402,402
816366,366
795839,839
710707,707
559385,385
906632,632
846842,842
799810,810
528988,988
961508,508
911748,748
951272,272
593439,439
676194,194
512726,726
905455,455
725352,352
629546,546
808934,934
832482,482
621124,124
884925,925
935681,681
973141,141
738872,872
965317,317
509432,432
516943,943
667036,36
853510,510
839241,241
890247,247
618426,426
505334,334
881997,997
915591,591
820288,288
610481,481
517901,901
895754,754
788647,647
849698,698
708279,279
625504,504
606170,170
808644,644
741698,698
715435,435
786320,320
527940,940
761485,485
595511,511
588547,547
502170,170
673536,536
762658,658
730268,268
657100,100
610377,377
793188,188
619363,363
920197,197
558500,500
814377,377
873755,755
671248,248
724654,654
747628,628
551091,91
857724,724
852181,181
712335,335
925464,464
537442,442
917356,356
716542,542
933727,727
899574,574
534024,24
880544,544
766344,344
845422,422
673342,342
713018,18
978772,772
907571,571
892775,775
711649,649
919016,16
582293,293
728275,275
809681,681
795714,714
593073,73
513346,346
574561,561
694272,272
807788,788
988156,156
696821,821
775329,329
688894,894
809064,64
510771,771
786155,155
761681,681
508931,931
557771,771
718268,268
897516,516
688904,904
556534,534
815078,78
570383,383
621364,364
667198,198
500400,400
693833,833
568360,360
645982,982
931298,298
798192,192
852910,910
512161,161
825889,889
692476,476
975470,470
685133,133
703658,658
683734,734
845855,855
537104,104
825559,559
853945,945
733839,839
966826,826
969882,882
701414,414
867476,476
904822,822
583459,459
903890,890
500613,613
997257,257
990536,536
605619,619
609061,61
913984,984
773161,161
740559,559
707102,102
627679,679
523855,855
962153,153
639163,163
604970,970
888181,181
683930,930
864885,885
666208,208
560211,211
844010,10
913204,204
552208,208
694538,538
569458,458
679815,815
808371,371
932136,136
622715,715
958794,794
575611,611
711547,547
961826,826
615256,256
904533,533
548959,959
957064,64
572494,494
805171,171
800212,212
818507,507
966763,763
645000,0
869804,804
582089,89
787392,392
558388,388
617614,614
916162,162
681905,905
885289,289
531936,936
915190,190
999494,494
632163,163
590341,341
723020,20
991976,976
843534,534
745134,134
852005,5
610002,2
660599,599
947656,656
687085,85
563830,830
852681,681
811488,488
700174,174
756206,206
938072,72
758819,819
677148,148
774734,734
599203,203
587341,341
946101,101
615398,398
603843,843
797263,263
687707,707
755545,545
809040,40
517277,277
960173,173
683873,873
786239,239
631988,988
611000,0
992672,672
521147,147
775097,97
688959,959
571154,154
751367,367
855998,998
598362,362
975429,429
914614,614
593146,146
914025,25
697486,486
698699,699
645088,88
578608,608
871393,393
568791,791
937480,480
515444,444
712356,356
814243,243
962893,893
714030,30
697882,882
548369,369
593528,528
556922,922
842344,344
617753,753
876920,920
687105,105
547503,503
983918,918
751217,217
619152,152
865834,834
950011,11
660309,309
903173,173
587969,969
614097,97
702789,789
718565,565
696073,73
550541,541
866084,84
573921,921
863747,747
872676,676
939976,976
905270,270
615795,795
500456,456
812765,765
978931,931
735864,864
561525,525
571244,244
869514,514
989122,122
685114,114
828777,777
894640,640
893928,928
936277,277
750532,532
957057,57
758358,358
714018,18
936931,931
818158,158
923199,199
546856,856
564689,689
567600,600
574143,143
975562,562
760557,557
948418,418
559719,719
735015,15
896314,314
930390,390
988747,747
713593,593
911982,982
544918,918
543174,174
966659,659
905667,667
791619,619
984046,46
749553,553
589180,180
876323,323
663104,104
872335,335
568545,545
682154,154
950956,956
718160,160
681820,820
877476,476
925770,770
606348,348
704392,392
645008,8
634791,791
844378,378
629460,460
929589,589
968056,56
635577,577
580325,325
876807,807
758170,170
659623,623
514279,279
628547,547
514835,835
891568,568
930363,363
563806,806
850474,474
757212,212
636239,239
620961,961
977536,536
733521,521
739583,583
521819,819
750100,100
936991,991
628470,470
958385,385
681029,29
824441,441
820362,362
764735,735
946144,144
817906,906
782681,681
585274,274
948522,522
990124,124
858814,814
577759,759
575095,95
524422,422
510711,711
804004,4
819695,695
961184,184
810479,479
985962,962
695227,227
626535,535
709857,857
561624,624
506619,619
609016,16
603138,138
723276,276
623925,925
543523,523
999855,855
767248,248
798972,972
851579,579
553795,795
696703,703
723079,79
648414,414
530982,982
998380,380
531835,835
517214,214
926182,182
769415,415
911618,618
773132,132
647405,405
607091,91
727930,930
587274,274
648201,201
621266,266
519505,505
561457,457
585404,404
643529,529
893599,599
875515,515
797617,617
653975,975
922323,323
972265,265
773798,798
644442,442
953931,931
997756,756
839324,324
576558,558
710695,695
690321,321
602464,464
711501,501
883603,603
596623,623
579611,611
750243,243
655155,155
887809,809
584248,248
653387,387
850796,796
728537,537
760785,785
855646,646
547019,19
525998,998
805832,832
609422,422
777849,849
787803,803
953631,631
911644,644
963852,852
808539,539
578191,191
711368,368
879524,524
993832,832
945603,603
519186,186
568442,442
846020,20
889244,244
962284,284
633579,579
621499,499
839655,655
747706,706
982897,897
510223,223
545500,500
542846,846
845993,993
583478,478
740459,459
843001,1
686659,659
847387,387
522882,882
830384,384
569820,820
636080,80
595965,965
708671,671
984544,544
763178,178
652415,415
596097,97
620278,278
793380,380
881271,271
638094,94
956332,332
607448,448
637362,362
645777,777
591008,8
741059,59
590275,275
789080,80
545331,331
889811,811
715159,159
663822,822
530758,758
654306,306
896679,679
518028,28
591239,239
664913,913
767771,771
936439,439
925543,543
624466,466
593722,722
923910,910
951182,182
785506,506
634389,389
532422,422
627092,92
704134,134
633806,806
751149,149
519918,918
893784,784
880964,964
832486,486
973242,242
930595,595
583695,695
909453,453
776281,281
741418,418
992774,774
887628,628
719494,494
818915,915
905738,738
933512,512
694196,196
938206,206
877708,708
957217,217
693296,296
725449,449
623804,804
791215,215
967284,284
891829,829
941537,537
795601,601
818683,683
857856,856
712782,782
665705,705
949921,921
765425,425
805378,378
579190,190
535215,215
933246,246
808556,556
515763,763
637374,374
772368,368
526558,558
973670,670
724237,237
690664,664
778683,683
771782,782
654081,81
986543,543
524467,467
698003,3
927037,37
740327,327
628383,383
793456,456
855352,352
670918,918
914764,764
976218,218
607139,139
558430,430
748776,776
500355,355
832186,186
862773,773
538629,629
624546,546
735992,992
640494,494
589484,484
502673,673
564414,414
775980,980
801315,315
979849,849
665893,893
909840,840
927162,162
550615,615
860451,451
822825,825
977095,95
872515,515
884377,377
904046,46
549434,434
646043,43
582520,520
916343,343
707304,304
872379,379
926670,670
542470,470
760402,402
979194,194
947106,106
709323,323
897250,250
675663,663
603799,799
879858,858
660751,751
696942,942
685904,904
985431,431
670445,445
506129,129
800882,882
739602,602
855277,277
874695,695
730900,900
720621,621
656447,447
611706,706
704560,560
797989,989
737058,58
674158,158
556238,238
764158,158
670371,371
610634,634
698285,285
545149,149
545414,414
822364,364
977691,691
663014,14
766963,963
577614,614
536290,290
510689,689
668176,176
792642,642
516739,739
651937,937
558870,870
894855,855
566991,991
599722,722
986096,96
780431,431
709408,408
852313,313
858404,404
685955,955
935571,571
908209,209
581220,220
655407,407
544340,340
694850,850
940931,931
632876,876
636125,125
792577,577
781759,759
591908,908
981703,703
758959,959
929991,991
571937,937
912265,265
511291,291
881886,886
631141,141
616719,719
709779,779
791637,637
741816,816
723908,908
883584,584
667438,438
724205,205
938756,756
820560,560
848254,254
962460,460
544660,660
997385,385
885276,276
543361,361
829315,315
787071,71
664220,220
767960,960
711241,241
891675,675
533770,770
587540,540
617289,289
906993,993
936275,275
754635,635
612806,806
641641,641
687618,618
800521,521
861184,184
955998,998
576927,927
618081,81
595726,726
727620,620
968279,279
816331,331
669851,851
611522,522
876184,184
685606,606
767556,556
607524,524
641021,21
530810,810
522074,74
714003,3
870339,339
786458,458
557856,856
771218,218
621155,155
691453,453
860721,721
943731,731
912409,409
885978,978
939094,94
984736,736
521157,157
557158,158
699210,210
995385,385
916134,134
956107,107
853415,415
547700,700
626572,572
690583,583
732709,709
982839,839
691902,902
830268,268
573981,981
920820,820
654629,629
751706,706
698671,671
858592,592
719221,221
526562,562
576589,589
965834,834
584802,802
563344,344
943593,593
782482,482
799945,945
516490,490
867655,655
875391,391
620658,658
863791,791
714148,148
811920,920
795413,413
950915,915
679432,432
996149,149
667091,91
615942,942
918743,743
632782,782
521214,214
529990,990
599521,521
789649,649
923507,507
627220,220
832697,697
584730,730
596043,43
841753,753
748027,27
693090,90
539866,866
881583,583
832421,421
943116,116
687767,767
716394,394
838927,927
864059,59
717330,330
545563,563
840020,20
942745,745
985730,730
962653,653
578684,684
777588,588
815418,418
659455,455
963297,297
766978,978
936517,517
659916,916
765609,609
544188,188
937115,115
546817,817
726715,715
725103,103
828657,657
830466,466
677728,728
911163,163
631513,513
625169,169
926020,20
675903,903
651837,837
988529,529
722915,915
680981,981
712098,98
893337,337
516771,771
626706,706
865376,376
629771,771
867760,760
829006,6
800020,20
502326,326
656008,8
721675,675
841366,366
525071,71
711183,183
759622,622
641702,702
545854,854
524105,105
831958,958
829775,775
612589,589
742861,861
910254,254
635770,770
566514,514
959540,540
997564,564
589766,766
535958,958
560355,355
926332,332
609947,947
915726,726
592126,126
586659,659
847413,413
529364,364
757104,104
954908,908
585700,700
787205,205
569920,920
674678,678
559154,154
630447,447
603989,989
715775,775
722992,992
589738,738
659033,33
920774,774
902960,960
603159,159
892539,539
882208,208
701113,113
959604,604
628484,484
617881,881
820512,512
634000,0
540785,785
789366,366
782638,638
506464,464
717342,342
812181,181
810439,439
662572,572
811132,132
716434,434
709808,808
793878,878
651870,870
622846,846
868860,860
855791,791
831444,444
585718,718
945305,305
531657,657
603923,923
933535,535
987106,106
554511,511
565205,205
651757,757
572797,797
849646,646
529120,120
769454,454
510425,425
957820,820
983813,813
966182,182
957771,771
691753,753
873763,763
744255,255
819265,265
854431,431
609390,390
620659,659
657714,714
772101,101
528389,389
807139,139
678219,219
891391,391
506423,423
979272,272
762288,288
592192,192
880676,676
834614,614
695881,881
919909,909
802691,691
595418,418
925553,553
837953,953
827387,387
669353,353
512742,742
634232,232
800129,129
744070,70
818196,196
608077,77
736921,921
859274,274
597071,71
523037,37
718710,710
780520,520
745564,564
670358,358
821158,158
972562,562
670453,453
534408,408
607629,629
696154,154
796329,329
507692,692
966158,158
840748,748
739750,750
844785,785
738850,850
900719,719
648240,240
592387,387
821478,478
882251,251
815998,998
747371,371
782364,364
683952,952
994189,189
941076,76
552228,228
990863,863
854048,48
546962,962
839060,60
615769,769
662002,2
873885,885
932661,661
962791,791
975988,988
608367,367
664966,966
523714,714
532965,965
656669,669
838022,22
520226,226
556702,702
869511,511
949689,689
876455,455
768023,23
827118,118
917540,540
882484,484
721730,730
644840,840
837140,140
535784,784
771573,573
567769,769
524977,977
737957,957
561934,934
971665,665
998099,99
691764,764
868242,242
508243,243
668883,883
587228,228
557955,955
594425,425
599600,600
655213,213
768714,714
912880,880
976100,100
888716,716
532178,178
823171,171
761312,312
678775,775
816314,314
877532,532
716142,142
719909,909
614383,383
788213,213
954972,972
729082,82
694003,3
574911,911
913501,501
575604,604
643514,514
584249,249
850680,680
881645,645
668606,606
799918,918
881603,603
987763,763
909310,310
698297,297
990315,315
578047,47
574212,212
913079,79
837767,767
880234,234
713482,482
511889,889
922455,455
786359,359
808495,495
532700,700
782822,822
756650,650
796973,973
842272,272
835191,191
569791,791
818942,942
959716,716
759714,714
985726,726
798306,306
705107,107
977941,941
956797,797
767834,834
803741,741
674738,738
670998,998
913745,745
993217,217
579987,987
529570,570
567491,491
974683,683
774872,872
749821,821
755991,991
824329,329
504394,394
780764,764
920231,231
950128,128
565037,37
887948,948
810420,420
948493,493
743738,738
815183,183
882804,804
675550,550
694253,253
642032,32
766347,347
615192,192
974943,943
845191,191
771634,634
785397,397
990831,831
605807,807
508733,733
764479,479
992129,129
593774,774
879463,463
778364,364
812395,395
760102,102
786928,928
913102,102
886708,708
703403,403
570193,193
508408,408
530977,977
516955,955
719244,244
716062,62
778163,163
981785,785
643342,342
940508,508
864201,201
531751,751
638379,379
640471,471
528205,205
979568,568
712029,29
811601,601
978137,137
707455,455
751288,288
819935,935
556479,479
732845,845
789590,590
638329,329
675703,703
757758,758
806343,343
611041,41
934813,813
958580,580
797935,935
531392,392
834671,671
576368,368
919963,963
504302,302
699999,999
859338,338
898485,485
547154,154
824072,72
805312,312
813765,765
901904,904
595247,247
846615,615
661710,710
506159,159
696551,551
539901,901
621825,825
560668,668
857717,717
875380,380
819693,693
576224,224
985828,828
660480,480
647571,571
604756,756
558701,701
892334,334
620045,45
666802,802
762581,581
587468,468
876696,696
577052,52
874904,904
632830,830
541665,665
518190,190
745887,887
938310,310
657274,274
894401,401
769548,548
610255,255
597704,704
799149,149
703073,73
679032,32
807320,320
728554,554
969969,969
656342,342
806784,784
961977,977
990841,841
665981,981
968292,292
809743,743
957910,910
714040,40
740014,14
737551,551
660106,106
897148,148
508348,348
610385,385
764758,758
958919,919
802565,565
771427,427
714733,733
806233,233
708003,3
740836,836
536725,725
966710,710
535162,162
684801,801
718788,788
840699,699
836374,374
688056,56
640293,293
945872,872
675798,798
870695,695
619694,694
886376,376
984551,551
758906,906
930750,750
561636,636
836971,971
827947,947
877587,587
634661,661
588870,870
831139,139
657635,635
760599,599
665793,793
636130,130
535177,177
922529,529
734331,331
511978,978
514565,565
523458,458
618954,954
600353,353
650957,957
729964,964
683264,264
565423,423
885979,979
613057,57
768718,718
879764,764
849404,404
821659,659
901903,903
593659,659
665622,622
859646,646
775821,821
919021,21
965415,415
602304,304
778339,339
727213,213
807711,711
843643,643
924027,27
720130,130
805187,187
918740,740
596507,507
732129,129
912695,695
717906,906
719164,164
771580,580
844132,132
552672,672
902250,250
905466,466
906201,201
686946,946
576200,200
868003,3
505362,362
788578,578
617436,436
501811,811
893825,825
658423,423
649073,73
694936,936
933934,934
679790,790
502596,596
824632,632
853088,88
768543,543
641485,485
888276,276
524056,56
574799,799
948250,250
551351,351
554944,944
640988,988
669236,236
842811,811
821999,999
780678,678
576036,36
810877,877
707267,267
839912,912
956203,203
862199,199
505095,95
843584,584
862713,713
531734,734
599507,507
987668,668
627286,286
942120,120
582298,298
891796,796
870529,529
645225,225
769914,914
576153,153
987140,140
927995,995
791947,947
961285,285
500909,909
824129,129
908038,38
892443,443
539620,620
650241,241
724341,341
506959,959
538917,917
507073,73
998116,116
556976,976
710307,307
829509,509
782536,536
994466,466
614235,235
926912,912
514643,643
858007,7
721721,721
509187,187
912123,123
870904,904
512648,648
722192,192
745464,464
956705,705
587132,132
873550,550
665069,69
904061,61
545108,108
909816,816
702802,802
736593,593
904758,758
921286,286
725550,550
831448,448
537224,224
552746,746
756070,70
704774,774
607031,31
855327,327
803461,461
580737,737
935291,291
949590,590
511082,82
979933,933
552748,748
681483,483
910235,235
620196,196
962702,702
676224,224
558628,628
853117,117
619673,673
674900,900
832140,140
716812,812
951542,542
981222,222
920394,394
942602,602
827711,711
876524,524
778620,620
957079,79
809310,310
942340,340
500188,188
987228,228
536115,115
562082,82
653328,328
964778,778
681081,81
526450,450
929875,875
957739,739
981086,86
987103,103
648475,475
667856,856
738386,386
503662,662
683320,320
519922,922
892389,389
707389,389
810796,796
608401,401
824808,808
605351,351
862491,491
864117,117
893214,214
786727,727
530120,120
944856,856
742747,747
968476,476
828545,545
970254,254
996519,519
569052,52
647388,388
804332,332
826880,880
644473,473
708338,338
739898,898
962531,531
760405,405
806092,92
818595,595
971159,159
581458,458
570829,829
859394,394
511104,104
672648,648
501279,279
803422,422
656597,597
756135,135
946175,175
539955,955
676933,933
600523,523
608785,785
605467,467
620397,397
688777,777
505145,145
521467,467
768239,239
533320,320
535814,814
844325,325
912488,488
912716,716
937589,589
876685,685
822776,776
967674,674
786417,417
608352,352
919565,565
576862,862
912030,30
862273,273
579937,937
870053,53
676164,164
725619,619
576161,161
565791,791
858925,925
697507,507
667621,621
608276,276
940569,569
777697,697
981441,441
652953,953
982957,957
946340,340
784450,450
523000,0
780976,976
759427,427
523715,715
523374,374
972216,216
700499,499
945597,597
672781,781
950776,776
597040,40
755524,524
517096,96
789586,586
923144,144
617606,606
576724,724
992690,690
951043,43
952164,164
739457,457
697768,768
700953,953
625872,872
637383,383
774744,744
899636,636
673571,571
503487,487
831476,476
670981,981
986176,176
705678,678
576494,494
803638,638
979755,755
961429,429
691868,868
520458,458
985750,750
863582,582
962292,292
678431,431
810297,297
557254,254
566668,668
999380,380
941556,556
771194,194
759769,769
883675,675
548761,761
832338,338
716920,920
847915,915
557842,842
668804,804
838408,408
545981,981
612009,9
622350,350
837306,306
785395,395
777158,158
612901,901
962223,223
756863,863
551571,571
573888,888
950798,798
922435,435
613837,837
528043,43
684649,649
677591,591
922689,689
933771,771
547171,171
953150,150
600456,456
975381,381
856564,564
960312,312
563271,271
857880,880
736572,572
819474,474
623894,894
969063,63
909761,761
675448,448
613918,918
759688,688
646437,437
961668,668
518791,791
548671,671
755333,333
719178,178
616938,938
984701,701
590799,799
698048,48
941487,487
519564,564
604673,673
631787,787
590140,140
661454,454
656935,935
870844,844
725611,611
910659,659
978867,867
772043,43
690647,647
912038,38
610187,187
731414,414
522709,709
569099,99
803316,316
914637,637
645919,919
932213,213
904349,349
658163,163
633287,287
783983,983
714383,383
866218,218
943962,962
869263,263
548038,38
647190,190
635940,940
873578,578
520239,239
940292,292
768939,939
614510,510
740209,209
625281,281
767621,621
975871,871
903792,792
973266,266
668723,723
805226,226
950780,780
511030,30
570118,118
906168,168
803807,807
539474,474
811991,991
694132,132
646607,607
911176,176
734574,574
800873,873
720122,122
795796,796
682056,56
824464,464
787195,195
948570,570
726177,177
548376,376
544699,699
971242,242
583462,462
742268,268
573287,287
724081,81
773461,461
970507,507
895271,271
852244,244
938718,718
589043,43
908114,114
841318,318
643719,719
867720,720
837927,927
684541,541
812533,533
698262,262
996566,566
643304,304
609443,443
662879,879
776443,443
828004,4
589186,186
830662,662
733877,877
633205,205
517806,806
855060,60
897495,495
601048,48
757411,411
661935,935
964319,319
949692,692
709470,470
715464,464
781920,920
873528,528
710696,696
817882,882
532139,139
956765,765
813373,373
971213,213
529964,964
767732,732
658053,53
997720,720
912537,537
832766,766
844555,555
806297,297
615411,411
676800,800
601118,118
764835,835
843463,463
504108,108
601856,856
944813,813
696562,562
818084,84
723106,106
600427,427
638660,660
792435,435
539361,361
969916,916
833194,194
914113,113
516061,61
655139,139
801564,564
648839,839
823617,617
659097,97
714767,767
738977,977
972101,101
583808,808
970753,753
824692,692
753302,302
793661,661
829744,744
520110,110
737384,384
749586,586
739727,727
987438,438
858393,393
762069,69
706929,929
702963,963
588392,392
877303,303
839675,675
995677,677
773724,724
963122,122
713380,380
601123,123
999683,683
885489,489
516842,842
778092,92
659309,309
656085,85
859157,157
834873,873
965435,435
741077,77
584698,698
792454,454
907867,867
574977,977
615484,484
509009,9
689119,119
784216,216
957285,285
946208,208
989706,706
848899,899
804646,646
682349,349
948986,986
714266,266
737118,118
902317,317
780987,987
676859,859
921422,422
810475,475
664810,810
972557,557
792775,775
637562,562
733464,464
939079,79
595137,137
759076,76
844726,726
897359,359
523729,729
975080,80
544676,676
780252,252
609601,601
541291,291
614709,709
903140,140
579656,656
543789,789
811243,243
926903,903
549788,788
810896,896
539301,301
952370,370
999402,402
650533,533
780205,205
954424,424
998798,798
963730,730
509027,27
531611,611
791893,893
976432,432
985325,325
863922,922
624794,794
864838,838
581578,578
905882,882
594136,136
643909,909
543302,302
910445,445
677763,763
645609,609
872290,290
980320,320
591744,744
502489,489
505741,741
814989,989
964438,438
588663,663
537243,243
521847,847
849005,5
741426,426
866518,518
519758,758
929732,732
658810,810
677233,233
867334,334
503881,881
592074,74
969060,60
742866,866
912019,19
749692,692
787421,421
506969,969
938781,781
562155,155
876135,135
776569,569
556786,786
840137,137
873793,793
824951,951
902543,543
977937,937
894546,546
690826,826
877185,185
621558,558
957002,2
635273,273
791759,759
626648,648
772772,772
684906,906
648855,855
914840,840
862095,95
836038,38
541037,37
927395,395
516866,866
820933,933
601901,901
852530,530
583194,194
642787,787
959286,286
831028,28
615114,114
901950,950
648134,134
895565,565
740317,317
902050,50
527408,408
872243,243
645955,955
962184,184
645098,98
865902,902
535705,705
950425,425
949236,236
987633,633
527856,856
996564,564
624872,872
961130,130
629999,999
723970,970
795173,173
732016,16
745768,768
915564,564
932431,431
657533,533
580592,592
996344,344
687928,928
791891,891
693243,243
594934,934
913592,592
621463,463
548146,146
904136,136
545352,352
536471,471
814698,698
905666,666
817528,528
805969,969
742106,106
827760,760
780691,691
587561,561
980582,582
588974,974
917983,983
629456,456
844028,28
693410,410
732391,391
525955,955
798878,878
944537,537
816554,554
760684,684
730170,170
641360,360
983225,225
697817,817
564163,163
781947,947
590113,113
582958,958
949043,43
641617,617
601319,319
940074,74
998502,502
751056,56
698555,555
669612,612
994701,701
625809,809
680361,361
871820,820
777508,508
798402,402
821857,857
924341,341
742025,25
528008,8
704835,835
898099,99
748479,479
834853,853
795782,782
639783,783
642702,702
549571,571
546687,687
667334,334
976328,328
723102,102
612145,145
831198,198
913850,850
891467,467
736054,54
523251,251
562609,609
741089,89
688100,100
912244,244
576213,213
772725,725
646019,19
945369,369
597946,946
561194,194
600605,605
706758,758
818976,976
924765,765
868534,534
981475,475
597084,84
580551,551
642222,222
525289,289
559241,241
622091,91
500972,972
873558,558
670071,71
641369,369
648372,372
638977,977
796016,16
799872,872
916252,252
740709,709
532051,51
670013,13
675412,412
822174,174
966157,157
840707,707
529152,152
915286,286
916703,703
528589,589
946418,418
739124,124
753907,907
509525,525
791918,918
929472,472
617344,344
752255,255
992891,891
710438,438
833126,126
886363,363
588202,202
988183,183
809102,102
602085,85
502545,545
781684,684
942980,980
709935,935
745026,26
530199,199
777742,742
576757,757
575185,185
556855,855
889340,340
913805,805
905756,756
615969,969
576007,7
782888,888
671241,241
745770,770
720817,817
721553,553
546970,970
827632,632
590188,188
531249,249
535691,691
960754,754
538160,160
961539,539
563507,507
940464,464
505816,816
945193,193
759346,346
754009,9
612507,507
555255,255
924649,649
936219,219
756195,195
716033,33
839537,537
804463,463
579233,233
905369,369
985180,180
530584,584
664461,461
819315,315
785021,21
894014,14
576118,118
713812,812
922861,861
833488,488
704312,312
929749,749
612768,768
816499,499
989345,345
734094,94
506923,923
821664,664
818817,817
503477,477
699032,32
984548,548
504628,628
566083,83
930570,570
836533,533
840450,450
598406,406
912535,535
571537,537
664004,4
569140,140
550849,849
781407,407
868204,204
527624,624
698138,138
782873,873
907377,377
586786,786
568549,549
808560,560
992542,542
607961,961
632232,232
635449,449
697316,316
763634,634
633827,827
796289,289
806461,461
692988,988
923985,985
905163,163
508938,938
578409,409
568135,135
526006,6
861560,560
741795,795
861852,852
570582,582
806665,665
787359,359
865232,232
864355,355
523354,354
982910,910
721098,98
579077,77
918762,762
748478,478
543731,731
967987,987
756955,955
946690,690
853883,883
735730,730
746854,854
607555,555
687124,124
625748,748
614366,366
666447,447
811879,879
901897,897
549457,457
605073,73
897559,559
570299,299
782009,9
833114,114
768611,611
828267,267
605785,785
745685,685
629491,491
616477,477
700179,179
609251,251
739497,497
922042,42
714442,442
900436,436
660148,148
947188,188
938471,471
713574,574
967564,564
544056,56
548239,239
688355,355
865289,289
834932,932
925554,554
589435,435
608063,63
720375,375
521503,503
750018,18
563706,706
793343,343
622482,482
693425,425
594081,81
939368,368
620382,382
635789,789
675147,147
589064,64
923740,740
940698,698
830356,356
500407,407
536210,210
585291,291
698832,832
908106,106
548897,897
844401,401
864177,177
972257,257
810745,745
835618,618
611449,449
665219,219
870482,482
811683,683
820055,55
897392,392
750697,697
811082,82
691059,59
522975,975
611636,636
748610,610
519201,201
793249,249
808168,168
838063,63
811696,696
587089,89
848438,438
579534,534
718595,595
858510,510
878294,294
884655,655
818488,488
879192,192
630163,163
842623,623
535787,787
711593,593
724488,488
579021,21
894666,666
679218,218
710073,73
717507,507
600979,979
977888,888
971017,17
957283,283
790715,715
805619,619
970418,418
580547,547
524553,553
896980,980
822165,165
724563,563
794239,239
765842,842
847528,528
923028,28
881574,574
547620,620
729769,769
695328,328
618459,459
879935,935
504038,38
587014,14
726830,830
899595,595
900168,168
721826,826
684233,233
757968,968
788922,922
567251,251
859568,568
941505,505
775752,752
732815,815
650342,342
572405,405
728138,138
855470,470
721528,528
619326,326
677985,985
813050,50
906357,357
706693,693
948624,624
737691,691
592547,547
832814,814
539142,142
902113,113
644075,75
512546,546
596581,581
790800,800
647192,192
502836,836
830217,217
616018,18
589067,67
698697,697
968922,922
991938,938
742475,475
655683,683
932214,214
873238,238
820898,898
662127,127
795585,585
574862,862
778389,389
871482,482
735552,552
666679,679
705945,945
709763,763
932075,75
925927,927
612627,627
909060,60
918320,320
795348,348
968324,324
664196,196
841244,244
969683,683
690482,482
749120,120
596802,802
984800,800
743202,202
967711,711
507437,437
947325,325
895700,700
965239,239
586300,300
901372,372
652564,564
671335,335
871384,384
512839,839
628216,216
560924,924
933605,605
717391,391
855128,128
990552,552
685799,799
724549,549
835356,356
764030,30
562874,874
777644,644
915287,287
989574,574
716437,437
801464,464
854946,946
728675,675
821734,734
974932,932
652170,170
767872,872
549567,567
956450,450
715339,339
544593,593
695280,280
681045,45
744752,752
718910,910
767619,619
972654,654
877047,47
863435,435
549820,820
644137,137
571965,965
943937,937
982235,235
843840,840
761104,104
748114,114
720377,377
906871,871
931572,572
690060,60
801224,224
964305,305
893750,750
714384,384
700487,487
962049,49
656688,688
545380,380
720090,90
975718,718
529735,735
760512,512
712448,448
531711,711
634259,259
959164,164
765871,871
785176,176
918609,609
708459,459
648169,169
519410,410
782252,252
